"SEC_DESC","PERCENT_POR"
AIRASIA GROUP,.01
ALIGN TECHNOLOGY INC,.01
ALLIANCE BANK MALAYSIA,.01
ALLIED UNIVERSAL HOLDCO LLC 6.625% 07/15/2026,.01
ALLIED UNIVERSAL HOLDCO LLC 9.75% 07/15/2027,.01
ALLY FINANCIAL INC 3.875% 05/21/2024,.01
ANGANG STEEL LTD H,.01
ANGOLA (REPUBLIC OF) 9.375% 05/08/2048,.01
ANGOLA (REPUBLIC OF) 9.5% 11/12/2025,.01
ANTERO MIDSTREAM PARTNERS LP / ANT 5.375% 09/15/2024,.01
ASCENT RESOURCES/ARU FIN 7% 11/01/2026,.01
ASHTEAD CAPITAL INC 5.25% 08/01/2026,.01
AT&T INC,.01
AVOLON HOLDINGS FUNDING LTD 4.375% 05/01/2026,.01
AVOLON HOLDINGS FUNDING LTD 5.125% 10/01/2023,.01
BAIC MOTOR CORP LTD H,.01
BAUSCH HEALTH COMPANIES INC 7% 01/15/2028,.01
BEIJING CAPITAL INTERNATIONAL AIRP,.01
BRITISH AMERICAN TOBACCO (MALAYSIA,.01
BRUIN E&P PARTNERS LLC 8.875% 08/01/2023,.01
BUKIT ASAM,.01
BYD ELECTRONIC (INTERNATIONAL) LTD,.01
CCO HOLDINGS LLC 5.5% 05/01/2026,.01
CCO HOLDINGS LLC/CCO HOLDINGS CAPI 5.875% 05/01/2027,.01
CHAPARRAL ENERGY INC 8.75% 07/15/2023,.01
CHESAPEAKE ENERGY CORPORATION 8% 01/15/2025,.01
CHICONY ELECTRONICS LTD,.01
CHINA AGRI-INDUSTRIES HLDGS LTD,.01
CHINA EDUCATION GROUP HOLDINGS LTD,.01
CHINA EVERBRIGHT BANK LTD H,.01
CHINA EVERBRIGHT LTD,.01
CHINA MEDICAL SYSTEM HOLDINGS LTD,.01
CHINA ORIENTAL LTD,.01
CHINA POWER INTERNATIONAL DEVELOPM,.01
CHINA REINSURANCE (GROUP) CORP H,.01
CHINA ZHONGWANG HOLDINGS LTD,.01
CHONGQING RURAL COMMERCIAL BANK LT,.01
CIT GROUP INC 6.125% 03/09/2028,.01
CLEAR CHANNEL OUTDOOR HOLDINGS INC,.01
COMMSCOPE TECHNOLOGIES LLC 6% 06/15/2025,.01
COSCO SHIPPING PORTS LTD,.01
COSTA RICA  REPUBLIC OF (GOVERNMEN 7.158% 03/12/2045,.01
COTY INC 6.5% 04/15/2026,.01
DAQIN RAILWAY LTD A,.01
DIAMOND SPORTS GROUP LLC 5.375% 08/15/2026,.01
DIAMOND SPORTS GROUP LLC 6.625% 08/15/2027,.01
DISH DBS CORP 5.875% 11/15/2024,.01
DMCI HOLDINGS INC,.01
DPL INC 4.35% 04/15/2029,.01
EMBOTELLADORA ANDINA SERIES B PREF,.01
ENERGIZER HOLDINGS INC 6.375% 07/15/2026,.01
ENERGIZER HOLDINGS INC 7.75% 01/15/2027,.01
EP ENERGY LLC/EVEREST ACQUISITION 8% 11/29/2024,.01
EQT MIDSTREAM PARTNERS LP 4.125% 12/01/2026,.01
EQT MIDSTREAM PARTNERS LP 5.5% 07/15/2028,.01
ESSENT GROUP LTD,.01
EXTRACTION OIL & GAS INC 7.375% 05/15/2024,.01
FAR EAST HORIZON LTD,.01
FASTENAL,.01
FIRST CAPITAL REALTY INC,.01
FIRST DATA CORPORATION 5% 01/15/2024,.01
FORMOSA TAFFETA LTD,.01
FREEPORT-MCMORAN COPPER & GOLD INC 5.45% 03/15/2043,.01
FRONTIER COMMUNICATIONS CORP 11% 09/15/2025,.01
FRONTIER COMMUNICATIONS CORP 8% 04/01/2027,.01
GARDNER DENVER HOLDINGS INC,.01
GHANA  (REPUBLIC OF) 8.95% 03/26/2051,.01
GLENMARK PHARMACEUTICALS LTD,.01
GLOBE TEL INC,.01
GOLDEN AGRI RESOURCES LTD,.01
HAITIAN INTERNATIONAL LTD,.01
HARVEY NORMAN HOLDINGS LTD,.01
HILTON DOMESTIC OPERATING COMPANY 5.125% 05/01/2026,.01
HUA HONG SEMICONDUCTOR LTD,.01
HUBBELL INC,.01
HUGHES SATELLITE SYSTEMS CORP 6.625% 08/01/2026,.01
HYUNDAI DEPARTMENT STORE LTD,.01
HYUNDAI MARINE & FIRE INSURANCE LT,.01
IHO VERWALTUNGS GMBH 6.375% 05/15/2029,.01
ILLINOIS TOOL INC,.01
INDAH KIAT PULP & PAPER,.01
INNER MONGOLIA YITAI COAL LTD B,.01
INTELSAT CONNECT FINANCE SA 9.5% 02/15/2023,.01
INTELSAT JACKSON HOLDINGS SA 8.5% 10/15/2024,.01
INTERNATIONAL PAPER,.01
INTERPUBLIC GROUP OF COMPANIES INC,.01
INTUIT INC,.01
INVESTEC LTD,.01
JASTRZEBSKA SPOLKA WEGLOWA  SA,.01
KFC HLD/PIZZA HUT/TACO 5.25% 06/01/2026,.01
KINGBOARD LAMINATES HOLDINGS LTD,.01
KOPPERS INC. 6% 02/15/2025,.01
KRUNG THAI BANK PUBLIC NON-VOTING,.01
L BRANDS INC 7.5% 06/15/2029,.01
LEE & MAN PAPER MANUFACTURING LTD,.01
LEGEND HOLDINGS CORP H,.01
LG UPLUS CORP,.01
LIBERTY HOLDINGS LTD,.01
LIBERTY MEDIA LLC 8.5% 07/15/2029,.01
LIVE NATION ENTERTAINMEN 4.875% 11/01/2024,.01
LUYE PHARMA GROUP LTD,.01
M DIAS BRANCO INDUSTRIA SA,.01
MAANSHAN IRON AND STEEL LTD H,.01
MAGNITOGORSKIY METALLURGICHESKIY K,.01
MASONITE INTERNATIONAL CORPORATION 5.375% 02/01/2028,.01
MATTERHORN MERGER SUB LLC 8.5% 06/01/2026,.01
MEGACABLE HOLDINGS CPO,.01
MEXICO (UNITED MEXICAN STATES) 8% 09/24/2022,.01
MOHEGAN TRIBAL GAMING AUTHORITY 7.875% 10/15/2024,.01
MONETA MONEY BNK,.01
MURPHY OIL CORPORATION 5.75% 08/15/2025,.01
NAVISTAR INTERNATIONAL CORPORATION 6.625% 11/01/2025,.01
NEKTAR THERAPEUTICS,.01
NETCARE LTD,.01
NEXSTAR ESCROW INC 5.625% 07/15/2027,.01
NEXTEER AUTOMOTIVE GROUP LTD,.01
NGPL PIPECO LLC 4.875% 08/15/2027,.01
NOAH HOLDINGS ADR REPRESENTING .5,.01
NOBLE HOLDING INTERNATIONAL LTD 7.875% 02/01/2026,.01
OLIN CORP 5% 02/01/2030,.01
OOREDOO,.01
ORANGE LIFE INSURANCE LTD,.01
PAGE INDUSTRIES LTD,.01
PAKUWON JATI,.01
PETRONET LNG LTD,.01
PHISON ELECTRONICS CORP,.01
POLARIS INTERMEDIATE CORP 8.5% 12/01/2022,.01
PULTE GROUP INC 5% 01/15/2027,.01
REC LTD,.01
RESIDEO FUNDING INC 6.125% 11/01/2026,.01
ROBINSON PCL NON-VOTING DR,.01
ROBINSONS LAND CORP,.01
RUENTEX DEVELOPMENT LTD,.01
RUENTEX INDUSTRIES LTD,.01
SABINE PASS LIQUEFACTION LLC 4.2% 03/15/2028,.01
SCIENTIFIC GAMES INTERNATIONAL INC 8.25% 03/15/2026,.01
SHANGHAI INDUSTRIAL HOLDINGS LTD,.01
SHENZHEN INVESTMENT LTD,.01
SHIMAMURA LTD,.01
SHUI ON LAND LTD,.01
SIHUAN PHARMACEUTICAL HOLDINGS GRO,.01
SINOPEC ENGINEERING GROUP LTD H,.01
SINOPEC SHANGHAI PETROCHEMICAL LTD,.01
SINOTRUK (HONG KONG) LTD,.01
SIRIUS XM RADIO INC 4.625% 07/15/2024,.01
SIRIUS XM RADIO INC 5% 08/01/2027,.01
SMARTCENTRES RL ESTATE INVESTMENT,.01
SPECTRUM BRANDS INC 5.75% 07/15/2025,.01
SPRINGLEAF FINANCE CORP 6.625% 01/15/2028,.01
SPRINGLEAF FINANCE CORP 7.125% 03/15/2026,.01
SSY GROUP LTD,.01
STAPLES INC 10.75% 04/15/2027,.01
SURYA CITRA MEDIA,.01
T ROWE PRICE GROUP INC,.01
TAIWAN BUSINESS BANK,.01
TELKOM SOC LTD SA,.01
TEMPO ACQUISITION LLC 6.75% 06/01/2025,.01
TOLL BROTHERS FINANCE CORP. 4.875% 11/15/2025,.01
TONG REN TANG TECHNOLOGIES LTD H,.01
TOWNGAS CHINA LTD,.01
TOYODA GOSEI LTD,.01
TRANSDIGM INC 6.25% 03/15/2026,.01
TRANSOCEAN INC 7.5% 01/15/2026,.01
TURKIYE SISE VE CAM FABRIKALARI A,.01
UNI-PRESIDENT LTD,.01
UNITED RENTALS NORTH AM 5.5% 05/15/2027,.01
VALEANT PHARMACEUTICALS INTERNATIO 6.125% 04/15/2025,.01
VEREIT INC,.01
VERSCEND ESCROW CORP 9.75% 08/15/2026,.01
VIASAT INC 5.625% 04/15/2027,.01
WHITING PETROLEUM CORP 6.25% 04/01/2023,.01
YUEXIU PROPERTY LTD,.01
YUZHOU PROPERTIES LTD,.01
ZHEJIANG EXPRESSWAY LTD H,.01
ZHONGSHENG GROUP HOLDINGS LTD,.01
CATALENT PHARMA SOLUTIONS INC 5% 07/15/2027,0
FRONTIER COMMUNICATIONS CORP 10.5% 09/15/2022,0
IHEARTCOMMUNICATIONS INC 6.375% 05/01/2026,0
IHEARTMEDIA INC CLASS A,0
SOUTHWESTERN ENERGY COMPANY 7.75% 10/01/2027,0
VISTRA OPERATIONS COMPANY LLC 5% 07/31/2027,0
WPX ENERGY INC 5.25% 09/15/2024,0
WPX ENERGY INC 5.75% 06/01/2026,0
US ULTRA T-BOND SEP 19 09/19/2019,-.02
SGX CNX NIFTY ETS AUG 19 08/29/2019,-.11
MSCI EMER MKT INDEX (ICE) SEP 19 09/20/2019,-.19
