"ISSUE_NAME","PERCENT_PORTFOLIO"
MALAYSIA (GOVERNMENT) 3.478% 06/14/2024,.01
PHILIPPINES (REPUBLIC OF) 4% 12/06/2022,.01
PHILIPPINES (REPUBLIC OF) 5.75% 08/16/2037,.01
PHILIPPINES (REPUBLIC OF) 6.5% 04/28/2021,.01
PHILIPPINES (REPUBLIC OF) 8% 09/30/2035,.01
RCS TRUST 2.6% 06/05/2023,.01
SARANA MULTIGRIYA FINANSIAL (PERSE 6.85% 02/20/2021,.01
EZION HOLDINGS LTD,0
MALAYSIA (GOVERNMENT) 4.39% 07/07/2023,0
US 10YR NOTE SEP 19 09/19/2019,0
