"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
MYBGO1800024,MALAYSIA (GOVERNMENT) 4.369% 10/31/2028,Malaysia,0.09
MYBGL1800012,MALAYSIA (GOVERNMENT) 4.128% 08/15/2025,Malaysia,0.09
PHY6972HDE37,PHILIPPINE GOVERNMENT BOND 6.25% 02/14/2026,Philippines,0.09
PHY6972FUS73,PHILIPPINES (REPUBLIC OF) 3.5% 03/20/2021,Philippines,0.09
XS1230332055,BOC AVIATION LTD 3.93% 05/11/2025,China,0.08
XS1602111566,HUARONG FINANCE 2017 CO LTD 3.2% 04/27/2021,China,0.08
INE261F08AV0,NATIONAL BANK FOR AGRICULTURE AND 8.22% 12/13/2028,India,0.08
INE134E08HQ7,POWER FINANCE CORPORATION LTD 8.45% 08/10/2020,India,0.08
INE134E08GT3,POWER FINANCE CORPORATION LTD 8.55% 12/09/2021,India,0.08
INE020B08AK2,RURAL ELECTRIFICATION CORP LTD 7.03% 09/07/2022,India,0.08
INE020B07FC0,RURAL ELECTRIFICATION CORP LTD 8.65% 01/22/2020,India,0.08
INE001A07RJ2,HOUSING DEVELOPMENT FINANCE CORPOR 9.05% 11/20/2023,India,0.08
IDA0000756C5,INDOSAT TBK PT 8.6% 09/02/2021,Indonesia,0.08
IDG000010109,INDONESIA (REPUBLIC OF) 6.375% 04/15/2042,Indonesia,0.08
IDA0000897E3,INDOSAT TBK PT 8.7% 05/03/2028,Indonesia,0.08
IDA0000809C2,INDOSAT TBK PT 8.55% 05/31/2022,Indonesia,0.08
MYBVG1901041,CIMB GROUP HOLDINGS BHD 3.95% 06/10/2022,Malaysia,0.08
MYBMX1200042,MALAYSIA (GOVERNMENT) 4.127% 04/15/2032,Malaysia,0.08
MYBVI1900221,PENGURUSAN AIR SPV BHD 4.3% 02/07/2024,Malaysia,0.08
SG6QA2000009,CAMBRIDGE-MTN PTE LTD 4.1% 04/29/2020,Singapore,0.08
SG7AG7000003,OUE TREASURY PTE. LTD. 3.75% 04/17/2022,Singapore,0.08
TH0689036B08,KRUNGTHAI CARD PCL 4% 11/27/2026,Thailand,0.08
TH0664032C04,AEON THANA SINSAP THAILAND PCL 2.93% 12/15/2022,Thailand,0.08
TH012803B300,MINOR INTERNATIONAL PCL 3.95% 03/15/2031,Thailand,0.08
XS1932655613,GLORY LAND COMPANY LTD 13.5% 02/27/2022,China,0.07
XS1572172754,COMMERZBANK AG 4.875% 03/01/2027,Germany,0.07
IN0020160100,INDIA (REPUBLIC OF) 6.57% 12/05/2033,India,0.07
INE514E08FG5,EXPORT-IMPORT BANK OF INDIA 7.62% 09/01/2026,India,0.07
IDG000007709,INDONESIA (REPUBLIC OF) 10% 09/15/2024,Indonesia,0.07
MYBMX1700033,MALAYSIA (GOVERNMENT) 4.762% 04/07/2037,Malaysia,0.07
MYBMS1200026,MALAYSIA (GOVERNMENT) 3.892% 03/15/2027,Malaysia,0.07
MYBGO1700018,MALAYSIA (GOVERNMENT) 4.258% 07/26/2027,Malaysia,0.07
PHY6972FQJ21,PHILIPPINES (REPUBLIC OF) 7.625% 09/29/2036,Philippines,0.07
SGXF94679333,CMT MTN PTE LTD 3.2% 08/21/2025,Singapore,0.07
SGXF85817918,LAND TRANSPORT AUTHORITY 3.38% 01/30/2059,Singapore,0.07
SG7IF5000000,FH-REIT TREASURY PTE LTD 3.08% 11/08/2024,Singapore,0.07
SG31A3000008,FRASERS PROPERTY TREASURY PTE LTD 3.65% 05/22/2022,Singapore,0.07
SG7IA7000009,PRIME ASSET HOLDINGS LTD 2.9% 10/24/2024,Singapore,0.07
USY8137FAE89,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,Sri Lanka,0.07
TH0481032504,CENTRAL PATTANA PCL 2.49% 05/02/2022,Thailand,0.07
TH0176036901,CENTRAL PLAZA HOTEL PCL 3.39% 09/29/2026,Thailand,0.07
XS1880734840,BI HAI CO LTD 6.25% 03/05/2022,China,0.06
MYBUG1901944,MERCEDES-BENZ SERVICES MALAYSIA SD 4.15% 05/27/2022,Germany,0.06
INE090A08TX0,ICICI BANK LTD 7.42% 06/27/2024,India,0.06
INE261F08BK1,NATIONAL BANK FOR AGRICULTURE AND 7.69% 05/29/2024,India,0.06
MYBUG1802001,CAGAMAS BHD 4.1% 10/08/2021,Malaysia,0.06
MYBMX1800049,MALAYSIA (GOVERNMENT) 4.893% 06/08/2038,Malaysia,0.06
MYBVL1401505,IJM CORPORATION BHD 4.83% 06/10/2022,Malaysia,0.06
MYBGK1900038,MALAYSIA (GOVERNMENT) 3.726% 03/31/2026,Malaysia,0.06
MYBVS1500020,DANGA CAPITAL BHD 4.88% 01/29/2030,Malaysia,0.06
MYBUN1701456,AFFIN BANK BHD 5.03% 09/20/2027,Malaysia,0.06
MYBGS1300729,MALAYSIA (GOVERNMENT) 4.943% 12/06/2028,Malaysia,0.06
MYBVN1401717,SARAWAK ENERGY 5% 07/04/2024,Malaysia,0.06
MYBVP1500729,AMAN SUKUK BHD 4.57% 05/07/2027,Malaysia,0.06
MYBVS1403639,DANAINFRA NASIONAL BHD 4.67% 11/27/2029,Malaysia,0.06
SG6XA0000007,CAMBRIDGE-MTN PTE LTD 3.95% 05/21/2020,Singapore,0.06
XS1981727230,NEW DIAN GROUP PTE LTD 7.375% 04/23/2021,Singapore,0.06
USY8137FAN88,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,Sri Lanka,0.06
INE020B08864,RURAL ELECTRIFICATION CORP LTD 8.56% 11/13/2019,India,0.05
KR1035017S39,KOREA (REPUBLIC OF) 5.75% 03/10/2026,"Korea (South), Republic of",0.05
KR1035037T34,KOREA (REPUBLIC OF) 5.25% 03/10/2027,"Korea (South), Republic of",0.05
MYBMZ1300078,MALAYSIA (GOVERNMENT) 4.935% 09/30/2043,Malaysia,0.05
PHY6972FQW32,PHILIPPINES (REPUBLIC OF) 5.75% 11/24/2021,Philippines,0.05
SG7EB6000007,ARA ASSET MANAGEMENT LTD 5.2% 12/31/2049,Singapore,0.05
SG7JE3000003,OUE TREASURY PTE. LTD. 3.55% 05/10/2023,Singapore,0.05
XS2010609662,SRILANKAN AIRLINES LTD 7% 06/25/2024,Sri Lanka,0.05
TH0481033502,CENTRAL PATTANA PCL 2.78% 05/02/2023,Thailand,0.05
TH0623036702,THAILAND (KINGDOM OF) 6.15% 07/07/2026,Thailand,0.05
INE134E08JF6,POWER FINANCE CORPORATION LTD 7.35% 11/22/2022,India,0.04
INE020B08930,RURAL ELECTRIFICATION CORP LTD 8.3% 04/10/2025,India,0.03
IDA0000857B3,INDOSAT TBK PT 7.45% 11/09/2020,Indonesia,0.03
MYBVP1004086,MALAYSIA AIRPORTS CAPITAL BHD 4.68% 12/16/2022,Malaysia,0.03
MYBVZ1701490,LEMBAGA PEMBIAYAAN PERUMAHAN SEKTO 5.22% 04/17/2047,Malaysia,0.03
MYBVZ1602375,JAMBATAN KEDUA SDN BHD 4.86% 07/26/2041,Malaysia,0.03
MYBVX1802525,TENAGA NASIONAL BHD 4.98% 08/27/2038,Malaysia,0.03
MYBVX1800834,PRASARANA MALAYSIA BHD 5.12% 03/08/2038,Malaysia,0.03
MYBVX1702287,TENAGA NASIONAL BHD 5.18% 08/03/2037,Malaysia,0.03
MYBPN1800027,CIMB GROUP HOLDINGS BHD 4.95% 03/29/2028,Malaysia,0.03
MYBPZ0900244,HONG LEONG BANK BHD 8.25% 09/09/2039,Malaysia,0.03
MYBUI1500767,HONG LEONG FINANCIAL GROUP BHD 4.8% 09/17/2020,Malaysia,0.03
MYBUI1700474,GENM CAPITAL BHD 4.78% 03/31/2022,Malaysia,0.03
MYBUN1700185,AFFIN BANK BHD 5.45% 02/05/2027,Malaysia,0.03
MYBUN1700482,GENM CAPITAL BHD 4.98% 03/31/2027,Malaysia,0.03
MYBUN1701464,RHB BANK BHD 4.82% 09/27/2027,Malaysia,0.03
MYBUS1200318,GENTING CAPITAL BHD 4.86% 06/08/2027,Malaysia,0.03
MYBVI1703377,PR1MA CORPORATION MALAYSIA 4.08% 10/20/2022,Malaysia,0.03
MYBVJ1400964,IJM CORPORATION BHD 4.73% 04/10/2020,Malaysia,0.03
MYBVL1600593,PUTRAJAYA HOLDINGS SDN BHD 4.35% 04/11/2024,Malaysia,0.03
MYBVL1701664,PUTRAJAYA HOLDINGS SDN BHD 4.5% 05/26/2025,Malaysia,0.03
MYBVN1202818,AMAN SUKUK BHD 3.9% 07/27/2022,Malaysia,0.03
MYBVN1302469,PUTRAJAYA HOLDINGS SDN BHD 4.55% 09/19/2023,Malaysia,0.03
MYBVN1702452,DANGA CAPITAL BHD 4.52% 09/06/2027,Malaysia,0.03
MYBVN1801346,LEMBAGA PEMBIAYAAN PERUM 4.54% 04/05/2028,Malaysia,0.03
MYBVP1202714,DANAINFRA NASIONAL BHD 3.87% 07/19/2024,Malaysia,0.03
MYBVP1300724,DANAINFRA NASIONAL BHD 3.96% 02/07/2025,Malaysia,0.03
MYBVQ1501840,WEST COAST EXPRESSWAY SDN BHD 5% 08/28/2028,Malaysia,0.03
MYBVS1400569,RANTAU ABANG CAPITAL BHD 5.2% 03/26/2029,Malaysia,0.03
MYBVS1601281,DANAINFRA NASIONAL BHD 4.57% 05/02/2031,Malaysia,0.03
MYBVS1800370,DANGA CAPITAL BHD 4.94% 01/26/2033,Malaysia,0.03
MYBVS1802517,TENAGA NASIONAL BHD 4.78% 08/29/2033,Malaysia,0.03
MYBVX1100565,RANTAU ABANG CAPITAL BHD 5.05% 05/12/2031,Malaysia,0.03
MYBVX1401997,DANAINFRA NASIONAL BHD 4.93% 07/24/2034,Malaysia,0.03
MYBVX1402250,BANK PEMBANGUNAN MALAYSIA BHD 4.85% 09/12/2034,Malaysia,0.03
MYBVX1602800,LEMBAGA PEMBIAYAAN PERUMAHAN SEKTO 4.62% 09/19/2036,Malaysia,0.03
PHY6972FSC59,PHILIPPINES (REPUBLIC OF) 5.375% 03/01/2027,Philippines,0.03
PHY6972FRE25,PHILIPPINES (REPUBLIC OF) 5.75% 09/27/2032,Philippines,0.03
SG6UH9000009,EZION HOLDINGS LTD 0.25% 12/31/2049,Singapore,0.03
SG6WJ5000005,SEMBCORP INDUSTRIES LTD 4.75% 12/31/2049,Singapore,0.03
SGXF75619605,SUNTEC REIT MTN PTE LTD 3.355% 02/07/2025,Singapore,0.03
SG7OG1000000,EZION HOLDINGS LTD 0.25% 11/20/2024,Singapore,0.03
XS1405757631,MANULIFE FINANCIAL CORP 3.85% 05/25/2026,Canada,0.02
INE134E08GN6,POWER FINANCE CORPORATION LTD 8.96% 10/21/2019,India,0.02
INE134E08GG0,POWER FINANCE CORPORATION LTD 9.39% 08/27/2024,India,0.02
INE092T08BP0,IDFC BANK LTD 9.38% 09/12/2024,India,0.02
INE020B07IZ5,RURAL ELECTRIFICATION CORP LTD 9.34% 08/25/2024,India,0.02
INE752E07NW4,POWER GRID CORP OF INDIA LTD 8.13% 04/25/2030,India,0.02
IDA0000529B8,INDOSAT TBK PT 8.875% 06/27/2022,Indonesia,0.02
IDG000009101,INDONESIA (REPUBLIC OF) 8.25% 07/15/2021,Indonesia,0.02
IDG000007808,INDONESIA (REPUBLIC OF) 9.75% 05/15/2037,Indonesia,0.02
MYBPZ1600074,CIMB GROUP HOLDINGS BHD 5.8% 12/31/2049,Malaysia,0.02
MYBPO1300190,TNB NORTHERN ENERGY BHD 4.055% 11/29/2023,Malaysia,0.02
PHY6972FQN33,PHILIPPINES (REPUBLIC OF) 6.25% 10/20/2026,Philippines,0.02
PHY6972FSD33,PHILIPPINES (REPUBLIC OF) 5.875% 02/02/2032,Philippines,0.02
SG7EG6000006,SUNTEC REIT MTN PTE LTD 2.85% 08/02/2023,Singapore,0.02
IDA0000809B4,INDOSAT TBK PT 8.15% 05/31/2020,Indonesia,0.01
IDA0000878B9,SARANA MULTIGRIYA FINANSIAL (PERSE 6.85% 02/20/2021,Indonesia,0.01
MYBPS0700144,CAGAMAS MBS BERHAD 4.17% 05/27/2022,Malaysia,0.01
PHY6972FTM23,PHILIPPINES (REPUBLIC OF) 4% 12/06/2022,Philippines,0.01
PHY6972FRU66,PHILIPPINES (REPUBLIC OF) 5.75% 08/16/2037,Philippines,0.01
PHY6972FML13,PHILIPPINES (REPUBLIC OF) 8% 09/30/2035,Philippines,0.01
PHY6972FPG90,PHILIPPINES (REPUBLIC OF) 6.5% 04/28/2021,Philippines,0.01
SG7CG2000004,RCS TRUST 2.6% 06/05/2023,Singapore,0.01
MYBGL1600016,MALAYSIA (GOVERNMENT) 4.39% 07/07/2023,Malaysia,0
SG1W38939029,EZION HOLDINGS LTD,Singapore,0
TYU9,US 10YR NOTE SEP 19 09/19/2019,United States,0
