"ISSUE_NAME","PERCENT_PORTFOLIO"
POWER FINANCE CORPORATION LTD 9.39% 08/27/2024,0.02
POWER GRID CORP OF INDIA LTD 8.13% 04/25/2030,0.02
RURAL ELECTRIFICATION CORP LTD 9.34% 08/25/2024,0.02
SUNTEC REIT MTN PTE LTD 2.85% 08/02/2023,0.02
TNB NORTHERN ENERGY BHD 4.055% 11/29/2023,0.02
CAGAMAS MBS BERHAD 4.17% 05/27/2022,0.01
INDOSAT TBK PT 8.15% 05/31/2020,0.01
PHILIPPINES (REPUBLIC OF) 4% 12/06/2022,0.01
PHILIPPINES (REPUBLIC OF) 5.75% 08/16/2037,0.01
PHILIPPINES (REPUBLIC OF) 6.5% 04/28/2021,0.01
PHILIPPINES (REPUBLIC OF) 8% 09/30/2035,0.01
RCS TRUST 2.6% 06/05/2023,0.01
SARANA MULTIGRIYA FINANSIAL (PERSE 6.85% 02/20/2021,0.01
EZION HOLDINGS LTD,0
MALAYSIA (GOVERNMENT) 4.39% 07/07/2023,0
US 10YR NOTE SEP 19 09/19/2019,0
