"OFFCLISIN","ISSUE_NAME","COUNTRY","PERCENT_PORTFOLIO"
USY20721BU20,INDONESIA (REPUBLIC OF) 4.75% 07/18/2047,Indonesia,0.13
XS2012954835,SUNAC CHINA HOLDINGS LTD 7.25% 06/14/2022,China,0.12
USG82016AB58,SINOPEC GROUP OVERSEAS DEVELOPMENT 4.125% 09/12/2025,China,0.12
XS1873964842,VIGOROUS CHAMPION INTERNATIONAL LT 4.375% 09/10/2023,China,0.12
XS1880326647,CHINA MERCHANTS BANK CO LTD (HONG 4% 09/26/2023,China,0.12
XS1860402954,CFLD CAYMAN INVESTMENT LTD 9% 07/31/2021,China,0.12
USG82016AA75,SINOPEC GROUP OVERSEAS DEVELOPMENT 3.75% 09/12/2023,China,0.12
USG8200TAH35,SINOPEC GROUP OVERSEAS DEVELOPMENT 2.75% 09/29/2026,China,0.12
USG2120QAC09,CHINA SOUTHERN POWER GRID INTERNAT 3.5% 05/08/2027,China,0.12
USG2120QAB26,CHINA SOUTHERN POWER GRID INTERNAT 2.75% 05/08/2022,China,0.12
US09681MAE84,BOC AVIATION LTD 3.5% 09/18/2027,China,0.12
US01609WAV46,ALIBABA GROUP HOLDING LTD 4.2% 12/06/2047,China,0.12
USY3R559AF96,ICBCIL FINANCE CO LTD 3.2% 11/10/2020,China,0.12
USG8450LAC84,STATE GRID OVERSEAS INVESTMENT (20 2.875% 05/18/2026,China,0.12
USG8201NAJ12,SINOPEC GROUP OVERSEAS DEVELOPMENT 4% 09/13/2047,China,0.12
USG8201NAC68,SINOPEC GROUP OVERSEAS DEVELOPMENT 3.625% 04/12/2027,China,0.12
XS1437622977,BANK OF CHINA LTD (LUXEMBOURG BRAN 2.25% 07/12/2021,China,0.12
XS1940394502,CHAMPION SINCERITY HOLDINGS LTD 8.125% 12/31/2049,China,0.12
XS1957481440,RONSHINE CHINA HOLDINGS LTD 10.5% 03/01/2022,China,0.12
XS1964779349,SUNNY EXPRESS ENTERPRISES CORP 3.5% 03/21/2022,China,0.12
XS1972092248,CFLD CAYMAN INVESTMENT LTD 8.6% 04/08/2024,China,0.12
XS1562292026,KEEN IDEA GLOBAL LTD 4.375% 03/08/2020,China,0.12
XS1565437057,FUTURE LAND DEVELOPMENT HOLDINGS L 5% 02/16/2020,China,0.12
XS1590507775,ICBCIL FINANCE CO LTD 3% 04/05/2020,China,0.12
XS1596794971,HUARONG FINANCE 2017 CO LTD 3.75% 04/27/2022,China,0.12
XS1711992716,HUARONG FINANCE 2017 CO LTD 4.95% 11/07/2047,China,0.12
XS1719264324,ANTON OILFIELD SERVICES GROUP 9.75% 12/05/2020,China,0.12
XS1748890230,AZURE ORBIT IV INTERNATIONAL FINAN 3.75% 01/25/2023,China,0.12
XS1759179002,SHIMAO PROPERTY HOLDINGS LTD 5.2% 01/30/2025,China,0.12
XS0860855344,AMBER CIRCLE FUNDING LTD 3.25% 12/04/2022,China,0.12
XS1227947097,CGNPC INTERNATIONAL LTD 4% 05/19/2025,China,0.12
XS1237348070,IND AND COMM BANK OF CHINA 2.625% 05/26/2020,China,0.12
XS1291169867,AVI FUNDING COMPANY LIMITED 2.85% 09/16/2020,China,0.12
XS1291170360,AVI FUNDING COMPANY LIMITED 3.8% 09/16/2025,China,0.12
XS1429589705,ABCL GLORY CAPITAL LTD 2.5% 06/21/2021,China,0.12
XS1431266847,CITIC LTD 2.8% 12/14/2021,China,0.12
XS1431266920,CITIC LTD 3.7% 06/14/2026,China,0.12
XS1515027412,DAH SING BANK LTD 4.25% 11/30/2026,Hong Kong,0.12
XS1716657876,WING LUNG BANK LTD 3.75% 11/22/2027,Hong Kong,0.12
XS1318014831,NWD (MTN) LTD 4.375% 11/30/2022,Hong Kong,0.12
XS1548865911,BPRL INTERNATIONAL SINGAPORE PTE L 4.375% 01/18/2027,India,0.12
XS1939427842,BHARAT PETROLEUM CORPORATION LTD 4.375% 01/24/2022,India,0.12
USY20721BD05,INDONESIA (REPUBLIC OF) 3.375% 04/15/2023,Indonesia,0.12
US455780CD62,INDONESIA (REPUBLIC OF) 3.5% 01/11/2028,Indonesia,0.12
XS1054375446,THETA CAPITAL PTE LTD 7% 04/11/2022,Indonesia,0.12
US455780CF11,INDONESIA (REPUBLIC OF) 4.1% 04/24/2028,Indonesia,0.12
USY20721BT56,INDONESIA (REPUBLIC OF) 3.85% 07/18/2027,Indonesia,0.12
US71567RAC07,PERUSAHAAN PENERBIT SBSN INDONESIA 4.35% 09/10/2024,Indonesia,0.12
US71567RAM88,PERUSAHAAN PENERBIT SURAT BERHARGA 4.45% 02/20/2029,Indonesia,0.12
US500630CS52,KOREA DEVELOPMENT BANK 2.75% 03/19/2023,"Korea (South), Republic of",0.12
US50065XAK00,KOREA NATIONAL OIL CORP 3.25% 10/01/2025,"Korea (South), Republic of",0.12
US65540KAA34,NONGHYUP BANK 1.875% 09/12/2021,"Korea (South), Republic of",0.12
US98105HAG56,WOORI BANK 5.125% 08/06/2028,"Korea (South), Republic of",0.12
USC42970AE03,HARVEST OPERATIONS CORP 3% 09/21/2022,"Korea (South), Republic of",0.12
USY306AXAB69,HANWHA LIFE INSURANCE CO LTD 4.7% 04/23/2048,"Korea (South), Republic of",0.12
USY49915BA11,KT CORPORATION 2.625% 08/07/2022,"Korea (South), Republic of",0.12
USG98149AC46,WYNN MACAU LTD 4.875% 10/01/2024,Macau,0.12
XS1494426932,RHB BANK BHD 2.503% 10/06/2021,Malaysia,0.12
US718286CC97,PHILIPPINES (REPUBLIC OF) 3% 02/01/2028,Philippines,0.12
USY2029SAG94,SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 07/27/2021,Sri Lanka,0.12
USY2029SAH77,SRI LANKA DEMOCRATIC SOCIALIST (RE 5.875% 07/25/2022,Sri Lanka,0.12
XS2010609662,SRILANKAN AIRLINES LTD 7% 06/25/2024,Sri Lanka,0.12
XS1882430298,ZHENRO PROPERTIES GROUP LTD 12.5% 01/02/2021,China,0.11
XS1893648904,CHINA SCE GROUP HOLDINGS LTD 8.75% 01/15/2021,China,0.11
US65334HAJ14,NEXEN INC 7.5% 07/30/2039,China,0.11
XS1104029290,CHARMING LIGHT INVESTMENTS LTD 5% 09/03/2024,China,0.11
XS1644429695,CNAC HK FINBRIDGE CO LTD 3.5% 07/19/2022,China,0.11
XS1580431143,CHINA EVERGRANDE GROUP 8.25% 03/23/2022,China,0.11
XS1422785375,HUARONG FINANCE II CO LTD 3.25% 06/03/2021,China,0.11
XS1401816761,PROVEN HONOUR CAPITAL LTD 4.125% 05/06/2026,China,0.11
XS1867060722,CAPITAL ENVIRONMENT HOLDINGS LTD 5.625% 09/11/2021,China,0.11
XS1856799421,CMHI FINANCE (BVI) CO LTD 4.375% 08/06/2023,China,0.11
XS1823212904,CHINA OVERSEAS GRAND OCEANS FINANC 4.875% 06/01/2021,China,0.11
XS1768177633,CHINA MINMETALS CORP 4.45% 12/31/2049,China,0.11
XS1751178499,COUNTRY GARDEN HOLDINGS COMPANY LT 4.75% 01/17/2023,China,0.11
XS1716631301,KWG PROPERTY HOLDING LTD 5.875% 11/10/2024,China,0.11
XS1936202644,SUNAC CHINA HOLDINGS LTD 8.375% 01/15/2021,China,0.11
XS1933891043,ENN CLEAN ENERGY INTERNATIONAL INV 7.5% 02/27/2021,China,0.11
XS1326527246,BANK OF EAST ASIA LIMITED (THE) 5.5% 12/31/2049,Hong Kong,0.11
XS1105268228,LINK FINANCE (CAYMAN) 2009 LTD 3.6% 09/03/2024,Hong Kong,0.11
USY7758EEC13,SHRIRAM TRANSPORT FINANCE COMPANY 5.95% 10/24/2022,India,0.11
USN3700LAB10,GREENKO DUTCH BV 5.25% 07/24/2024,India,0.11
XS1637846616,HINDUSTAN PETROLEUM CORP LTD 4% 07/12/2027,India,0.11
USY3004WAB82,GMR HYDERABAD INTERNATIONAL AIRPOR 5.375% 04/10/2024,India,0.11
USY57657AA90,MARBLE II PTE LTD 5.3% 06/20/2022,India,0.11
XS1090889947,ABJA INVESTMENT CO PTE LTD 5.95% 07/31/2024,India,0.11
USY7138AAB62,PERTAMINA PT 6.5% 05/27/2041,Indonesia,0.11
US455780CK06,INDONESIA (REPUBLIC OF) 3.4% 09/18/2029,Indonesia,0.11
USN57445AB99,MINEJESA CAPITAL BV 5.625% 08/10/2037,Indonesia,0.11
XS1617833584,APL REALTY HOLDINGS PTE LTD 5.95% 06/02/2024,Indonesia,0.11
XS1854920870,SK INNOVATION CO LTD 4.125% 07/13/2023,"Korea (South), Republic of",0.11
US44891CAK99,HYUNDAI CAPITAL AMERICA 2.75% 09/27/2026,"Korea (South), Republic of",0.11
US500630CL00,KOREA DEVELOPMENT BANK 2% 09/12/2026,"Korea (South), Republic of",0.11
US50066RAC07,KOREA NATIONAL OIL CORP 2% 10/24/2021,"Korea (South), Republic of",0.11
XS1917957687,KOREA MIDLAND POWER CO.LTD 3.375% 01/22/2022,"Korea (South), Republic of",0.11
US718286CG02,PHILIPPINES (REPUBLIC OF) 3.75% 01/14/2029,Philippines,0.11
US84612NAA19,SP GROUP TREASURY PTE. LTD. 3.375% 02/27/2029,Singapore,0.11
XS1897112980,BLUESTAR FINANCE HOLDINGS LTD 6.25% 12/31/2049,China,0.1
US12625GAD60,CNOOC FINANCE (2013) LTD 4.25% 05/09/2043,China,0.1
USG8189YAC87,SINOPEC GROUP OVERSEAS DEVELOPMENT 4.875% 05/17/2042,China,0.1
USG8185TAA72,SINOCHEM OVERSEAS CAPITAL CO LTD 4.5% 11/12/2020,China,0.1
XS1245212037,BLUESTAR FINANCE HOLDINGS LTD 4.375% 06/11/2020,China,0.1
XS1233275194,PROVEN HONOUR CAPITAL LTD 4.125% 05/19/2025,China,0.1
XS1165659514,HUARONG FINANCE II CO LTD 5.5% 01/16/2025,China,0.1
XS0890073991,AZURE ORBIT INTERNATIONAL FINANCE 3.75% 03/06/2023,China,0.1
XS1637274124,SHIMAO PROPERTY HOLDINGS LTD 4.75% 07/03/2022,China,0.1
XS1572322409,AZURE NOVA INTERNATIONAL FINANCE L 4.25% 03/21/2027,China,0.1
XS1567423766,PROVEN GLORY CAPITAL LTD 4% 02/21/2027,China,0.1
XS1512953040,COUNTRY GARDEN HOLDINGS COMPANY LT 5.625% 12/15/2026,China,0.1
XS1483944317,RKI OVERSEAS FINANCE 2016 (B) LTD 4.7% 09/06/2021,China,0.1
XS1747665922,RONSHINE CHINA HOLDINGS LTD 8.25% 02/01/2021,China,0.1
XS1692177774,CHARMING LIGHT INVESTMENTS LTD 4.375% 12/21/2027,China,0.1
XS1686463305,VOYAGE BONDS LIMITED 3.375% 09/28/2022,China,0.1
XS1657420441,EHI CAR SERVICES LTD 5.875% 08/14/2022,China,0.1
US056752AB41,BAIDU INC 3.5% 11/28/2022,China,0.1
XS1940202952,EASY TACTIC LTD 9.125% 07/28/2022,China,0.1
XS1951935847,ZHENRO PROPERTIES GROUP LTD 9.8% 08/20/2021,China,0.1
XS1984473071,CENTRAL CHINA REAL ESTATE LTD 7.25% 04/24/2023,China,0.1
XS1646907847,CCTI 2017 LTD 3.625% 08/08/2022,China,0.1
XS1649885974,CHONG HING BANK LTD 3.876% 07/26/2027,Hong Kong,0.1
XS1892105823,SHANGHAI COMMERCIAL BANK LTD 5% 01/17/2029,Hong Kong,0.1
XS1915712233,NEW WORLD CHINA LAND LTD 4.75% 12/05/2023,Hong Kong,0.1
XS0848445358,CLP POWER HONG KONG FINANCING LTD 3.375% 10/26/2027,Hong Kong,0.1
XS1079848369,ONGC VIDESH LTD 4.625% 07/15/2024,India,0.1
XS1960399530,EXPORT-IMPORT BANK OF INDIA 3.875% 03/12/2024,India,0.1
XS1791439257,RURAL ELECTRIFICATION CORP LTD 4.625% 03/22/2028,India,0.1
USY59501AA78,MEDCO OAK TREE PTE LTD 7.375% 05/14/2026,Indonesia,0.1
US455780CC89,INDONESIA (REPUBLIC OF) 2.95% 01/11/2023,Indonesia,0.1
XS1932879130,KOOKMIN BANK 4.5% 02/01/2029,"Korea (South), Republic of",0.1
USY4899GAW34,KOREA HYDRO & NUCLEAR POWER CO LTD 3% 09/19/2022,"Korea (South), Republic of",0.1
USY4899GDC43,KOREA HYDRO & NUCLEAR POWER CO LTD 3.75% 07/25/2023,"Korea (South), Republic of",0.1
US50066RAD89,KOREA NATIONAL OIL CORP 2.5% 10/24/2026,"Korea (South), Republic of",0.1
US50065TAC71,KOREA DEVELOPMENT BANK 4.625% 11/16/2021,"Korea (South), Republic of",0.1
XS1617140626,KOREA WATER RESOURCES CORP 2.75% 05/23/2022,"Korea (South), Republic of",0.1
USG98149AD29,WYNN MACAU LTD 5.5% 10/01/2027,Macau,0.1
USY68856AN67,PETRONAS CAPITAL LTD. 3.5% 03/18/2025,Malaysia,0.1
US718286BD89,PHILIPPINES (REPUBLIC OF) 6.375% 01/15/2032,Philippines,0.1
XS0831700421,CAPITALAND TREASURY LTD 4.076% 09/20/2022,Singapore,0.1
XS1974929611,CAPITALAND MALL TRUST 3.609% 04/04/2029,Singapore,0.1
SG7MA2000006,CACHE LOGISTICS TRUST 5.5% 12/31/2049,Singapore,0.1
US88323AAD46,THAIOIL TREASURY CENTER CO LTD 5.375% 11/20/2048,Thailand,0.1
XS0875267394,STANDARD CHARTERED PLC 5.3% 01/09/2043,United Kingdom,0.1
XS1880734840,BI HAI CO LTD 6.25% 03/05/2022,China,0.09
XS1449592051,CHINALCO CAPITAL HOLDINGS LTD 4% 08/25/2021,China,0.09
USG8185TAB55,SINOCHEM OVERSEAS CAPITAL CO LTD 6.3% 11/12/2040,China,0.09
XS1265180643,MINMETALS BOUNTEOUS FINANCE (BVI) 4.75% 07/30/2025,China,0.09
XS1511025907,AZURE NOVA INTERNATIONAL FINANCE L 2.625% 11/01/2021,China,0.09
USG8669QAB61,TALENT YIELD INVESTMENTS LTD 4.5% 04/25/2022,China,0.09
XS1821808588,ZHENRO PROPERTIES GROUP LTD 10.5% 06/28/2020,China,0.09
XS1795479291,CHINA SCE PROPERTY HOLDINGS LTD 7.45% 04/17/2021,China,0.09
XS1711550373,HUARONG FINANCE 2017 CO LTD 4.25% 11/07/2027,China,0.09
XS1706083489,BAOXIN AUTO FINANCE I LTD 5.625% 12/31/2049,China,0.09
XS2010988074,JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,China,0.09
XS2001732283,HUARONG FINANCE 2019 CO LTD 4.5% 05/29/2029,China,0.09
XS1943451788,ROAD KING INFRASTRUCTURE LTD 7.875% 02/01/2023,China,0.09
XS1903671698,SCENERY JOURNEY LIMITED 11% 11/06/2020,China,0.09
XS1941781749,GLP CHINA HOLDINGS LTD 4.974% 02/26/2024,China,0.09
XS1879529300,COMMERZBANK AG 4.2% 09/18/2028,Germany,0.09
XS1213177295,HKT CAPITAL NO 2 LTD 3.625% 04/02/2025,Hong Kong,0.09
XS1679508504,HPHT FINANCE (17) LTD 2.75% 09/11/2022,Hong Kong,0.09
XS1341169867,SWIRE PROPERTIES MTN FINANCING LTD 3.625% 01/13/2026,Hong Kong,0.09
XS1628031582,CANARA BANK (LONDON BRANCH) 3.25% 08/10/2022,India,0.09
US05463EAC21,AXIS BANK LTD (DUBAI BRANCH) 3.25% 05/21/2020,India,0.09
USY81647AE24,STATE BANK OF INDIA (LONDON BRANCH 4.375% 01/24/2024,India,0.09
USY3815NAX94,HYUNDAI CAPITAL SERVICES INC 3% 03/06/2022,"Korea (South), Republic of",0.09
US98105HAF73,WOORI BANK 5.25% 12/31/2049,"Korea (South), Republic of",0.09
US302154CG20,EXPORT-IMPORT BANK OF KOREA 2.375% 04/21/2027,"Korea (South), Republic of",0.09
USY3815NAV39,HYUNDAI CAPITAL SERVICES INC 2.875% 03/16/2021,"Korea (South), Republic of",0.09
USG5975LAA47,MELCO RESORTS FINANCE LTD 4.875% 06/06/2025,Macau,0.09
XS1505551322,EXPORT IMPORT BANK OF MALAYSIA BHD 2.48% 10/20/2021,Malaysia,0.09
SG7JE3000003,OUE TREASURY PTE. LTD. 3.55% 05/10/2023,Singapore,0.09
USY8137FAR92,SRI LANKA (DEMOCRATIC SOCIALIST RE 7.55% 03/28/2030,Sri Lanka,0.09
USY8137FAK40,SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 04/18/2023,Sri Lanka,0.09
USY2029SAF12,SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 10/04/2020,Sri Lanka,0.09
XS1891687300,COMPETITION TEAM TECHNOLOGIES LTD 4.25% 03/12/2029,Taiwan (Republic of China),0.09
US88323AAC62,THAIOIL TREASURY CENTER CO LTD 4.625% 11/20/2028,Thailand,0.09
XS1496392330,KASIKORNBANK PCL (HONG KONG BRANCH 2.375% 04/06/2022,Thailand,0.09
XS1879843438,SIHC INTERNATIONAL CAPITAL LTD 3.95% 09/26/2021,China,0.08
US88032XAN49,TENCENT HOLDINGS LTD 3.975% 04/11/2029,China,0.08
XS1938265474,YUZHOU PROPERTIES COMPANY LTD 8.625% 01/23/2022,China,0.08
XS1932902486,EASY TACTIC LTD 8.75% 01/10/2021,China,0.08
USG81877AD72,SINOPEC CAPITAL (2013) LTD 4.25% 04/24/2043,China,0.08
XS2011969065,CNAC HK FINBRIDGE CO LTD 3.125% 06/19/2022,China,0.08
XS1750118462,COUNTRY GARDEN HOLDINGS COMPANY LT 5.125% 01/17/2025,China,0.08
XS1801897189,LOGAN PROPERTY HOLDINGS CO LTD 6.125% 04/16/2021,China,0.08
XS1811821211,CHINA OVERSEAS FINANCE (CAYMAN) VI 4.75% 04/26/2028,China,0.08
XS1856094724,AGILE GROUP HOLDINGS LTD 8.5% 07/18/2021,China,0.08
XS1861226238,SDG FINANCE I LTD 5.25% 10/23/2021,China,0.08
XS1870205819,LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/27/2021,China,0.08
XS1876052025,CHINA AOYUAN PROPERTY GROUP LTD 7.95% 09/07/2021,China,0.08
XS1876053692,CHINA AOYUAN PROPERTY GROUP LTD 7.15% 09/07/2021,China,0.08
XS1590508153,ICBCIL FINANCE CO LTD 3.375% 04/05/2022,China,0.08
XS1616339336,BOC AVIATION LTD 3% 05/23/2022,China,0.08
USG23530AB75,CNOOC FINANCE (2012) LTD 5% 05/02/2042,China,0.08
XS1982058692,IFC DEVELOPMENT CORPORATE TREASURY 3.625% 04/17/2029,Hong Kong,0.08
USN3700LAC92,GREENKO DUTCH BV 4.875% 07/24/2022,India,0.08
USY7140DAA82,PELABUHAN INDONESIA III (PERSERO) 4.875% 10/01/2024,Indonesia,0.08
USY7140WAA63,INDONESIA ASAHAN ALUMINIUM PERSERO 5.23% 11/15/2021,Indonesia,0.08
USY20721BH19,INDONESIA (REPUBLIC OF) 5.375% 10/17/2023,Indonesia,0.08
USY20721BR90,INDONESIA (REPUBLIC OF) 5.25% 01/08/2047,Indonesia,0.08
USY59505AA82,MEDCO PLATINUM ROAD PTE LTD 6.75% 01/30/2025,Indonesia,0.08
USG5975LAC03,MELCO RESORTS FINANCE LTD 5.25% 04/26/2026,Macau,0.08
US60937GAB23,MONGOLIA (GOVERNMENT) 5.125% 12/05/2022,Mongolia,0.08
USY2056PAA40,DEVELOPMENT BANK OF MONGOLIA 7.25% 10/23/2023,Mongolia,0.08
XS1501659384,THE THIRD PAKISTAN INTERNATIONAL S 5.5% 10/13/2021,Pakistan,0.08
XS1056560920,PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 04/15/2024,Pakistan,0.08
USY7083VAD11,POWER SECTOR ASSETS AND LIABILITIE 7.39% 12/02/2024,Philippines,0.08
XS1865437930,SINGTEL GROUP TREASURY PTE LTD 3.875% 08/28/2028,Singapore,0.08
SGXF16631917,METRO HOLDINGS LTD 4% 10/25/2021,Singapore,0.08
SGXF70974849,ASCENDAS PTE LTD 3.265% 09/06/2025,Singapore,0.08
USY8137FAE89,SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,Sri Lanka,0.08
XS1418635337,LEND LEASE (US) CAPITAL INC 4.5% 05/26/2026,Australia,0.07
XS1953029284,SHIMAO PROPERTY HOLDINGS LTD 6.125% 02/21/2024,China,0.07
US65334HAE27,NEXEN INC 5.875% 03/10/2035,China,0.07
US056752AL23,BAIDU INC 4.375% 03/29/2028,China,0.07
US056752AJ76,BAIDU INC 3.625% 07/06/2027,China,0.07
US01609WAP77,ALIBABA GROUP HOLDING LTD 3.125% 11/28/2021,China,0.07
USG82016AC32,SINOPEC GROUP OVERSEAS DEVELOPMENT 4.25% 09/12/2028,China,0.07
USG8200TAB64,SINOPEC GROUP OVERSEAS DEVELOPMENT 2.75% 05/03/2021,China,0.07
USG59606AA46,MEGA ADVANCE INVESTMENTS LTD 5% 05/12/2021,China,0.07
XS1165128585,CHINA SHENHUA OVERSEAS CAPITAL CO 3.875% 01/20/2025,China,0.07
XS1120652455,DIANJIAN HAIXING LTD 4.05% 12/31/2049,China,0.07
XS0852986313,CHINA OVERSEAS FINANCE (CAYMAN) V 5.35% 11/15/2042,China,0.07
XS0508012092,CHINA OVERSEAS FINANCE (CAYMAN I L 5.5% 11/10/2020,China,0.07
XS1644428614,CNAC HK FINBRIDGE CO LTD 3% 07/19/2020,China,0.07
XS1640820160,YINCHUAN TONGLIAN CAPITAL INVESTME 3.5% 07/27/2020,China,0.07
XS1629363109,STATE ELITE GLOBAL LTD 2.75% 06/13/2022,China,0.07
XS1624183197,ENN ENERGY HOLDINGS LTD 3.25% 07/24/2022,China,0.07
XS1602480334,TIMES PROPERTY HOLDINGS LTD 5.75% 04/26/2022,China,0.07
XS1599173470,CCB LIFE INSURANCE CO LTD 4.5% 04/21/2077,China,0.07
XS1519630484,BAOXIN AUTO FINANCE I LTD 8.75% 12/31/2049,China,0.07
XS1513700127,CIFI HOLDINGS GROUP CO LTD 5.5% 01/23/2022,China,0.07
XS1422334448,CHINA DEVELOPMENT BANK CORP 3% 06/01/2026,China,0.07
XS1874715086,CHINA SOUTHERN POWER GRID CO LTD 3.875% 09/18/2023,China,0.07
XS1864361560,EXPAND LEAD LTD 6.4% 09/18/2021,China,0.07
XS1856800450,CMHI FINANCE (BVI) CO LTD 5% 08/06/2028,China,0.07
XS1819960136,YUZHOU PROPERTIES COMPANY LTD 7.9% 05/11/2021,China,0.07
XS1749435324,TIMES PROPERTY HOLDINGS LTD 6.25% 01/17/2021,China,0.07
XS1748890156,AZURE ORBIT IV INTERNATIONAL FINAN 3.5% 01/25/2021,China,0.07
XS1992940913,SHOUGANG GROUP CO LTD 4% 05/23/2024,China,0.07
XS1648248455,SHANDONG ENERGY AUSTRALIA PTY LTD 4.55% 07/26/2020,China,0.07
XS1650054734,CDBL FUNDING 2 2.625% 08/01/2020,China,0.07
XS1729851490,CFLD (CAYMAN) INVESTMENT LTD 6.5% 12/21/2020,China,0.07
US00131MAB90,AIA GROUP LTD 3.2% 03/11/2025,Hong Kong,0.07
XS1347434927,EXPORT-IMPORT BANK OF INDIA 3.125% 07/20/2021,India,0.07
XS1143390679,NTPC LTD 4.375% 11/26/2024,India,0.07
US45112FAJ57,ICICI BANK LTD (DUBAI BRANCH) 4% 03/18/2026,India,0.07
XS1753594198,ABJA INVESTMENT CO PTE LTD 4.45% 07/24/2023,India,0.07
XS1856795510,STATE BANK OF INDIA (LONDON BRANCH 4.5% 09/28/2023,India,0.07
USY00130RP42,ADANI PORTS AND SPECIAL ECONOMIC Z 4.375% 07/03/2029,India,0.07
XS1492713505,STATE BANK OF INDIA (DIFC BRANCH) 5.5% 12/31/2049,India,0.07
USY20721BN86,INDONESIA (REPUBLIC OF) 4.75% 01/08/2026,Indonesia,0.07
US71568QAD97,PERUSAHAAN LISTRIK NEGARA (PERSERO 5.25% 05/15/2047,Indonesia,0.07
US71567RAL06,PERUSAHAAN PENERBIT SURAT BERHARGA 3.9% 08/20/2024,Indonesia,0.07
USY2R016AB16,GS CALTEX CORP 3% 06/12/2022,"Korea (South), Republic of",0.07
USY47606AF80,KIA MOTORS CORPORATION 3% 04/25/2023,"Korea (South), Republic of",0.07
USY4899GCJ05,KOREA HYDRO & NUCLEAR POWER CO LTD 3.125% 07/25/2027,"Korea (South), Republic of",0.07
USY47606AH47,KIA MOTORS CORPORATION 3.5% 10/25/2027,"Korea (South), Republic of",0.07
XS1761537841,DAEGU BANK LTD 3.75% 08/13/2023,"Korea (South), Republic of",0.07
XS1805377246,KOREA RESOURCES CORP 4% 04/18/2023,"Korea (South), Republic of",0.07
US50050HAK23,KOOKMIN BANK 2.875% 03/25/2023,"Korea (South), Republic of",0.07
XS0792911298,IOI INVESTMENT BHD 4.375% 06/27/2022,Malaysia,0.07
USY68856AB20,PETRONAS CAPITAL LTD. 7.875% 05/22/2022,Malaysia,0.07
USY5749LAA99,MALAYSIA SOVEREIGN SUKUK BHD 3.043% 04/22/2025,Malaysia,0.07
US89253YAA01,TRADE AND DEVELOPMENT BANK OF MONG 9.375% 05/19/2020,Mongolia,0.07
XS1673684509,BDO UNIBANK INC 2.95% 03/06/2023,Philippines,0.07
SG74H8000008,LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,Singapore,0.07
XS1490623516,FOXCONN FAR EAST LTD 3% 09/23/2026,Taiwan (Republic of China),0.07
XS1891723030,COMPETITION TEAM TECHNOLOGIES LTD 3.75% 03/12/2024,Taiwan (Republic of China),0.07
USY0606WBY58,BANGKOK BANK PUBLIC CO LTD (HONG K 4.05% 03/19/2024,Thailand,0.07
XS1879855879,SIHC INTERNATIONAL CAPITAL LTD 4.35% 09/26/2023,China,0.06
XS1901718509,SINO-OCEAN LAND TREASURE IV LTD 5.25% 04/30/2022,China,0.06
USG2117CAC67,CHINA CINDA FINANCE (2014) LTD 5.625% 05/14/2024,China,0.06
US948596AD39,WEIBO CORP 3.5% 07/05/2024,China,0.06
US056752AN88,BAIDU INC 4.875% 11/14/2028,China,0.06
US01609WAR34,ALIBABA GROUP HOLDING LTD 4.5% 11/28/2034,China,0.06
USY3R559AL64,ICBCIL FINANCE CO LTD 3.625% 05/19/2026,China,0.06
USG8200QAB26,SINOPEC GROUP OVERSEAS DEVELOPMENT 4.375% 10/17/2023,China,0.06
USG82003AE76,SINOPEC GROUP OVERSEAS DEVELOPMENT 4.375% 04/10/2024,China,0.06
USG5320CAB49,KUNLUN ENERGY COMPANY LTD 3.75% 05/13/2025,China,0.06
USG3958RAB53,GOLDEN EAGLE RETAIL GROUP LTD 4.625% 05/21/2023,China,0.06
USG2353WAB75,CNOOC FINANCE 2011 LTD 5.75% 01/26/2041,China,0.06
XS1144953442,CENTRAL PLAZA DEVELOPMENT LTD 7.125% 12/31/2049,China,0.06
XS1645451565,POWERLONG REAL ESTATE HOLDINGS LTD 5.95% 07/19/2020,China,0.06
XS1629465797,DIANJIAN HAIYU LTD 3.5% 12/31/2049,China,0.06
XS1619012450,SINOCHEM OFFSHORE CAPITAL CO LTD 3.124% 05/24/2022,China,0.06
XS1587867539,CHINA EVERGRANDE GROUP 9.5% 03/29/2024,China,0.06
XS1587397479,CHINALCO CAPITAL HOLDINGS LTD 4.25% 04/21/2022,China,0.06
XS1523130984,GUANGZHOU SILK ROAD INVESTMENT LIM 3.85% 12/07/2021,China,0.06
XS1874715169,CHINA SOUTHERN POWER GRID CO LTD 4.25% 09/18/2028,China,0.06
XS1732152589,CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,China,0.06
XS1720054383,EASY TACTIC LTD 5.875% 02/13/2023,China,0.06
XS1684818377,EASTERN CREATION II INVESTMENT HOL 2.75% 09/26/2020,China,0.06
XS1679350014,WEICHAI INTERNATIONAL HONG KONG EN 3.75% 12/31/2049,China,0.06
XS1950118775,CHINA RESOURCES LAND LTD 3.75% 08/26/2024,China,0.06
