"ISSUE_NAME","PERCENT_PORTFOLIO"
AEROPUERTO INTERNACIONAL DE TOCUME 5.625% 05/18/2036,.029073
DOMINICAN REPUBLIC (GOVERNMENT) 6.85% 01/27/2045,.029073
EMPRESA NACIONAL DEL PETROLEO ENAP 5.25% 11/06/2029,.029073
HUNGARY (REPUBLIC OF) 5.75% 11/22/2023,.029073
KAZAKHSTAN (REPUBLIC OF) 5.125% 07/21/2025,.029073
OMAN SULTANATE OF (GOVERNMENT) 4.75% 06/15/2026,.029073
OMAN SULTANATE OF (GOVERNMENT) 5.625% 01/17/2028,.029073
ABU DHABI (EMIRATE OF) 4.125% 10/11/2047,.028192
ANGOLA (REPUBLIC OF) 9.375% 05/08/2048,.028192
ECUADOR REPUBLIC OF (GOVERNMENT) 10.75% 01/31/2029,.028192
ECUADOR REPUBLIC OF (GOVERNMENT) 10.75% 03/28/2022,.028192
HUNGARY REPUBLIC OF (GOVERNMENT) 5.375% 02/21/2023,.028192
OMAN SULTANATE OF (GOVERNMENT) 6.75% 01/17/2048,.028192
COLOMBIA (REPUBLIC OF) 4% 02/26/2024,.027311
COLOMBIA (REPUBLIC OF) 7.375% 09/18/2037,.027311
CORPORACION NACIONAL DEL COBRE DE 4.375% 02/05/2049,.027311
HUNGARY (REPUBLIC OF) 6.375% 03/29/2021,.027311
KAZAKHSTAN TEMIR ZHOLY FINANCE BV 6.95% 07/10/2042,.027311
KENYA (REPUBLIC OF) 6.875% 06/24/2024,.027311
PETROLEOS DEL PERU - PETROPERU SA 4.75% 06/19/2032,.027311
PETROLEOS MEXICANOS 6.75% 09/21/2047,.027311
SAUDI ARABIA (KINGDOM OF) 4.625% 10/04/2047,.027311
ARGENTINA REPUBLIC OF GOVERNMENT 7.125% 07/06/2036,.02643
BRAZIL (FEDERATIVE REPUBLIC OF) 4.875% 01/22/2021,.02643
BRAZIL (FEDERATIVE REPUBLIC OF) 5% 01/27/2045,.02643
COLOMBIA (REPUBLIC OF) 10.375% 01/28/2033,.02643
ECUADOR (REPUBLIC OF) 7.95% 06/20/2024,.02643
GUATEMALA  REPUBLIC OF (GOVERNMENT 4.5% 05/03/2026,.02643
PETROLEOS MEXICANOS 6.5% 06/02/2041,.02643
QATAR (STATE OF) 3.375% 03/14/2024,.02643
SAUDI ARABIAN OIL CO 3.5% 04/16/2029,.02643
SCF CAPITAL LTD 5.375% 06/16/2023,.02643
COLOMBIA REPUBLIC OF (GOVERNMENT) 5.625% 02/26/2044,.025549
EGYPT (ARAB REPUBLIC OF) 8.7002% 03/01/2049,.025549
IRAQ (REPUBLIC OF) 5.8% 01/15/2028,.025549
PANAMA (REPUBLIC OF) 9.375% 04/01/2029,.025549
UKRAINE REPUBLIC OF (GOVERNMENT) 7.375% 09/25/2032,.025549
COLOMBIA (REPUBLIC OF) 5.2% 05/15/2049,.024668
CROATIA (REPUBLIC OF) 6% 01/26/2024,.024668
KING POWER CAPITAL LTD 5.625% 11/03/2024,.024668
LEBANON (REPUBLIC OF) 6.65% 04/22/2024,.024668
MEXICO (UNITED MEXICAN STATES) (GO 4.35% 01/15/2047,.024668
PANAMA REPUBLIC OF (GOVERNMENT) 4.5% 04/16/2050,.024668
PHILIPPINES (REPUBLIC OF) 10.625% 03/16/2025,.024668
ARGENTINA REPUBLIC OF GOVERNMENT 6.625% 07/06/2028,.023787
BRAZIL (FEDERATIVE REPUBLIC OF) 8.25% 01/20/2034,.023787
DOMINICAN REPUBLIC 7.5% 05/06/2021,.023787
PANAMA (REPUBLIC OF) 8.875% 09/30/2027,.023787
PHILIPPINES (REPUBLIC OF) 3.7% 03/01/2041,.023787
ROMANIA (REPUBLIC OF) 5.125% 06/15/2048,.023787
TURKEY (REPUBLIC OF) 4.875% 10/09/2026,.023787
ECUADOR REPUBLIC OF (GOVERNMENT) 8.75% 06/02/2023,.022906
EGYPT (ARAB REPUBLIC OF) 18% 11/06/2028,.022906
EL FONDO MIVIVIENDA SA 3.5% 01/31/2023,.022025
KAZTRANSGAS JSC 4.375% 09/26/2027,.022025
ROMANIA (REPUBLIC OF) 6.125% 01/22/2044,.022025
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 03/14/2024,.022025
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,.022025
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.85% 03/14/2029,.022025
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2022,.022025
ARGENTINA REPUBLIC OF GOVERNMENT 4.625% 01/11/2023,.021144
OMAN SULTANATE OF (GOVERNMENT) 5.375% 03/08/2027,.021144
PETROLEOS MEXICANOS 6.5% 03/13/2027,.021144
POWER SECTOR ASSETS AND LIABILITIE 7.39% 12/02/2024,.021144
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,.021144
URUGUAY (REPUBLIC OF) 7.625% 03/21/2036,.021144
ARGENTINA REPUBLIC OF 8.28% 12/31/2033,.020263
LITHUANIA REPUBLIC OF (GOVERNMENT 6.125% 03/09/2021,.020263
OMAN SULTANATE OF (GOVERNMENT) 6.5% 03/08/2047,.020263
PETROLEOS MEXICANOS 6.625% 06/15/2035,.020263
PETRONAS CAPITAL LTD. 4.5% 03/18/2045,.020263
QATAR (STATE OF) 4.625% 06/02/2046,.020263
QATAR (STATE OF) 5.103% 04/23/2048,.020263
SENEGAL (REPUBLIC OF) 6.75% 03/13/2048,.020263
ACCO BRANDS CORP 5.25% 12/15/2024,.02
ACRISURE LLC / ACRISURE FINANCE IN 7% 11/15/2025,.02
ADVANCED DISPOSAL SERVICES INC 5.625% 11/15/2024,.02
ALLIED UNIVERSAL HOLDCO LLC 6.625% 07/15/2026,.02
ALLIED UNIVERSAL HOLDCO LLC 9.75% 07/15/2027,.02
ANTERO MIDSTREAM PARTNERS LP / ANT 5.375% 09/15/2024,.02
ASCENT RESOURCES/ARU FIN 7% 11/01/2026,.02
BB SEGURIDADE SA,.02
BRITISH AMERICAN TOBACCO ADR REPRE,.02
BRUIN E&P PARTNERS LLC 8.875% 08/01/2023,.02
CAMPBELL SOUP,.02
CCO HOLDINGS LLC/CCO HOLDINGS CAPI 5% 02/01/2028,.02
CCO HOLDINGS LLC/CCO HOLDINGS CAPI 5.875% 05/01/2027,.02
CHAPARRAL ENERGY INC 8.75% 07/15/2023,.02
CHESAPEAKE ENERGY CORPORATION 7% 10/01/2024,.02
CITIGROUP INC 6.125% 12/31/2049,.02
COMFORTDELGRO CORPORATION LTD,.02
COMMSCOPE FINANCE LLC 6% 03/01/2026,.02
COMMSCOPE FINANCE LLC 8.25% 03/01/2027,.02
COMMSCOPE TECHNOLOGIES LLC 6% 06/15/2025,.02
CROWN AMERICAS LLC 4.75% 02/01/2026,.02
DIAMOND SPORTS GROUP LLC 5.375% 08/15/2026,.02
DISH DBS CORP 5.875% 11/15/2024,.02
DPL INC 4.35% 04/15/2029,.02
ELECTROLUX CLASS B,.02
ELISA,.02
ENERGIZER HOLDINGS INC 6.375% 07/15/2026,.02
EUTELSAT COMMUNICATIONS SA,.02
FINANCIAL & RISK US HOLDINGS INC 8.25% 11/15/2026,.02
FIRST DATA CORPORATION 5% 01/15/2024,.02
GALP ENERGIA SGPS SA,.02
HCA INC 5.875% 02/01/2029,.02
HILTON DOMESTIC OPERATING COMPANY 5.125% 05/01/2026,.02
INTELSAT CONNECT FINANCE SA 9.5% 02/15/2023,.02
KOPPERS INC. 6% 02/15/2025,.02
LIBERTY MEDIA LLC 8.5% 07/15/2029,.02
MASONITE INTERNATIONAL CORPORATION 5.375% 02/01/2028,.02
MATTERHORN MERGER SUB LLC 8.5% 06/01/2026,.02
MURPHY OIL CORPORATION 5.75% 08/15/2025,.02
NAVISTAR INTERNATIONAL CORPORATION 6.625% 11/01/2025,.02
NEDBANK GROUP LTD,.02
NOBLE HOLDING INTERNATIONAL LTD 7.875% 02/01/2026,.02
NORSK HYDRO,.02
ORKLA,.02
PEMBINA PIPELINE CORP,.02
POLARIS INTERMEDIATE CORP 8.5% 12/01/2022,.02
POU CHEN CORP,.02
PULTE GROUP INC 5% 01/15/2027,.02
RAND MERCHANT INSURANCE HOLDING LT,.02
RESIDEO FUNDING INC 6.125% 11/01/2026,.02
RMB HOLDINGS LTD,.02
SABINE PASS LIQUEFACTION LLC 4.2% 03/15/2028,.02
SIRIUS XM RADIO INC 5.375% 04/15/2025,.02
SPRINT CORP 7.125% 06/15/2024,.02
SURGUTNEFTEGAS PUBLIC JOINT ADR,.02
TENET HEALTHCARE CORPORATION 7% 08/01/2025,.02
TRINSEO MATERIALS OPERATING SCA 5.375% 09/01/2025,.02
VALEANT PHARMACEUTICALS INTERNATIO 6.125% 04/15/2025,.02
VERSCEND ESCROW CORP 9.75% 08/15/2026,.02
VIASAT INC 5.625% 04/15/2027,.02
WARTSILA,.02
INDONESIA (REPUBLIC OF) 5.25% 01/17/2042,.019382
PETROLEOS DEL PERU - PETROPERU SA 5.625% 06/19/2047,.019382
AZERBAIJAN (REPUBLIC OF) 4.75% 03/18/2024,.018501
CORPORACION NACIONAL DEL COBRE DE 4.5% 08/01/2047,.018501
DOMINICAN REPUBLIC (GOVERNMENT) 5.5% 01/27/2025,.018501
DOMINICAN REPUBLIC (GOVERNMENT) 6% 07/19/2028,.018501
GHANA  (REPUBLIC OF) 7.875% 03/26/2027,.018501
INDONESIA (REPUBLIC OF) 4.75% 07/18/2047,.018501
MEXICO (UNITED MEXICAN STATES) (GO 4.15% 03/28/2027,.018501
NIGERIA (FEDERAL REPUBLIC OF) 7.875% 02/16/2032,.018501
PANAMA REPUBLIC OF (GOVERNMENT) 4.3% 04/29/2053,.018501
PERU (REPUBLIC OF) 6.55% 03/14/2037,.018501
PETRONAS CAPITAL LTD. 7.875% 05/22/2022,.018501
PHILIPPINES (REPUBLIC OF) 6.25% 03/22/2028,.018501
POLAND (REPUBLIC OF) 4% 01/22/2024,.018501
REPUBLIC OF PHILIPPINES 3.7% 02/02/2042,.018501
ROMANIA (REPUBLIC OF) 4.375% 08/22/2023,.018501
RUSSIAN (FEDERATION OF) 7.5% 03/31/2030,.018501
RUSSIAN FEDERATION 4.875% 09/16/2023,.018501
SOUTH AFRICA (REPUBLIC OF) 5.875% 06/22/2030,.018501
SOUTH AFRICA (REPUBLIC OF) 5.875% 09/16/2025,.018501
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2026,.018501
URUGUAY (REPUBLIC OF) 7.875% 01/15/2033,.018501
ARGENTINA REPUBLIC OF GOVERNMENT 6.875% 01/26/2027,.01762
CHILE (REPUBLIC OF) 3.24% 02/06/2028,.01762
COSTA RICA (REPUBLIC OF) 5.625% 04/30/2043,.01762
DEVELOPMENT BANK OF KAZAKHSTAN JSC 4.125% 12/10/2022,.01762
ESKOM HOLDINGS SOC LTD 7.125% 02/11/2025,.01762
EXPORT-IMPORT BANK OF CHINA 3.625% 07/31/2024,.01762
GHANA  (REPUBLIC OF) 7.625% 05/16/2029,.01762
GHANA  (REPUBLIC OF) 8.627% 06/16/2049,.01762
GHANA  (REPUBLIC OF) 8.95% 03/26/2051,.01762
GUATEMALA REPUBLIC OF (GOVERNMENT) 4.375% 06/05/2027,.01762
JASA MARGA (PERSERO) TBK PT 7.5% 12/11/2020,.01762
KENYA (REPUBLIC OF) 7% 05/22/2027,.01762
KENYA (REPUBLIC OF) 8.25% 02/28/2048,.01762
MFB HUNGARIAN DEVELOPMENT BANK 6.25% 10/21/2020,.01762
MONGOLIA (GOVERNMENT) 5.125% 12/05/2022,.01762
NAMIBIA (REPUBLIC OF) 5.25% 10/29/2025,.01762
NIGERIA (FEDERAL REPUBLIC OF) 6.5% 11/28/2027,.01762
NIGERIA (FEDERAL REPUBLIC OF) 7.143% 02/23/2030,.01762
OMAN SOVEREIGN SUKUK SAOC 5.932% 10/31/2025,.01762
PAKISTAN- ISLAMIC REPUBLIC OF (GOVERNMENT) 6.875% 12/05/2027,.01762
PARAGUAY REPUBLIC OF (GOVERNMENT) 4.625% 01/25/2023,.01762
PETRONAS CAPITAL LTD. 3.5% 03/18/2025,.01762
PHILIPPINES (REPUBLIC OF) 6.375% 10/23/2034,.01762
RAIL CAPITAL MARKETS PLC 8.25% 07/09/2024,.01762
RESORTS WORLD LAS VEGAS LLC/RWLV CAPITAL INC 4.625% 04/16/2029,.01762
RONGSHI INTERNATIONAL FINANCE LTD 3.75% 05/21/2029,.01762
SAUDI ARABIAN OIL CO 4.25% 04/16/2039,.01762
SAUDI ARABIAN OIL CO 4.375% 04/16/2049,.01762
SD INTERNATIONAL SUKUK LIMITED 6.3% 05/09/2022,.01762
SOUTH AFRICA (REPUBLIC OF) 4.85% 09/27/2027,.01762
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 07/27/2021,.01762
STATE OIL CO OF THE AZERBAIJAN REP 4.75% 03/13/2023,.01762
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2024,.01762
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2027,.01762
AZERBAIJAN (REPUBLIC OF) 3.5% 09/01/2032,.016739
BOLIVIA PLURINATIONAL STATE OF 4.5% 03/20/2028,.016739
BRAZIL (FEDERATIVE REPUBLIC OF) 7.125% 01/20/2037,.016739
BRAZIL FEDERATIVE REPUBLIC OF (GO 2.625% 01/05/2023,.016739
COLOMBIA (REPUBLIC OF) 4.5% 03/15/2029,.016739
KONDOR FINANCE PLC 7.375% 07/19/2022,.016739
LEBANON (REPUBLIC OF) 6.6% 11/27/2026,.016739
LEBANON (REPUBLIC OF) 6.65% 11/03/2028,.016739
MOROCCO KINGDOM OF (GOVERNMENT) 5.5% 12/11/2042,.016739
SENEGAL (REPUBLIC OF) 6.25% 05/23/2033,.016739
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.2% 05/11/2027,.016739
COTE D IVOIRE (REPUBLIC OF) 6.125% 06/15/2033,.015858
DOMINICAN REPUBLIC INTERNATIONAL B 6.4% 06/05/2049,.015858
OMGRID FUNDING LTD 5.196% 05/16/2027,.015858
PERTAMINA PERSERO PT 6.45% 05/30/2044,.015858
PERTAMINA PT 6.5% 05/27/2041,.015858
SERBIA REPUBLIC OF (GOVERNMENT) 7.25% 09/28/2021,.015858
TURKEY REPUBLIC OF (GOVERNMENT) 6.625% 02/17/2045,.015858
ARGENTINA (REPUBLIC OF) 8.28% 12/31/2033,.014977
MOROCCO (KINGDOM OF) 4.25% 12/11/2022,.014977
PETROLEOS MEXICANOS 6.375% 01/23/2045,.014977
RUSSIAN FEDERATION 5.875% 09/16/2043,.014977
STATE OIL CO OF THE AZERBAIJAN REP 6.95% 03/18/2030,.014977
BANCO NACIONAL DE DESENVOLVIMENTO 5.75% 09/26/2023,.014096
BANQUE CENTRALE DE TUNISIE 5.75% 01/30/2025,.014096
BRAZIL FEDERATIVE REPUBLIC OF (GOV 5.625% 02/21/2047,.014096
COLOMBIA (REPUBLIC OF) 8.125% 05/21/2024,.014096
CROATIA (REPUBLIC OF) 5.5% 04/04/2023,.014096
ESIC SUKUK LTD 3.939% 07/30/2024,.014096
ESKOM HOLDINGS SOC LTD 6.35% 08/10/2028,.014096
GHANA  (REPUBLIC OF) 8.125% 01/18/2026,.014096
NIGERIA (FEDERAL REPUBLIC OF) 7.625% 11/21/2025,.014096
RUSSIAN (FEDERATION OF) 12.75% 06/24/2028,.014096
SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 04/18/2023,.014096
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2025,.014096
UKRAINE REPUBLIC OF (GOVERNMENT) 8.994% 02/01/2024,.014096
ANGOLA (REPUBLIC OF) 8.25% 05/09/2028,.013215
ARGENTINA REPUBLIC OF GOVERNMENT 5.875% 01/11/2028,.013215
CHINA DEVELOPMENT BANK 4.3% 08/21/2024,.013215
CORPORACION NACIONAL DEL COBRE DE 4.25% 07/17/2042,.013215
COSTA RICA REPUBLIC OF (GOVERNMEN 7% 04/04/2044,.013215
EGYPT (ARAB REPUBLIC OF) 5.577% 02/21/2023,.013215
EL SALVADOR (REPUBLIC OF) 7.75% 01/24/2023,.013215
EL SALVADOR REPUBLIC 7.65% 06/15/2035,.013215
EL SALVADOR REPUBLIC OF (GOVERNMEN 7.125% 01/20/2050,.013215
ETHIOPIA  FEDERAL DEMOCRATIC REPUB 6.625% 12/11/2024,.013215
GTLK EUROPE DAC 5.95% 04/17/2025,.013215
JAMAICA (GOVERNMENT) 7.875% 07/28/2045,.013215
JORDAN (HASHEMITE KINGDOM OF) 7.375% 10/10/2047,.013215
KENYA (REPUBLIC OF) 7.25% 02/28/2028,.013215
LEBANON REPUBLIC OF (GOVERNMENT) 6.75% 11/29/2027,.013215
MEXICO (UNITED MEXICAN STATES) 4.75% 03/08/2044,.013215
NIGERIA (FEDERAL REPUBLIC OF) 7.696% 02/23/2038,.013215
OMAN SULTANATE OF (GOVERNMENT) 4.125% 01/17/2023,.013215
PERTAMINA (PERSERO) PT 6% 05/03/2042,.013215
PETROLEOS MEXICANOS 5.5% 01/21/2021,.013215
POLAND (REPUBLIC OF) 3.25% 04/06/2026,.013215
SLOVAKIA (REPUBLIC OF) 4.375% 05/21/2022,.013215
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.55% 03/28/2030,.013215
SRI LANKA DEMOCRATIC SOCIALIST (RE 5.875% 07/25/2022,.013215
STATE GRID OVERSEAS INVESTMENT 201 4.125% 05/07/2024,.013215
TRANSNET SOC LTD 4% 07/26/2022,.013215
TURKEY REPUBLIC OF (GOVERNMENT) 4.875% 04/16/2043,.013215
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2020,.013215
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2023,.013215
ARGENTINA REPUBLIC OF GOVERNMENT 7.625% 04/22/2046,.012334
DOMINICAN REPUBLIC (GOVERNMENT) 6.875% 01/29/2026,.012334
EXPORT CREDIT BANK OF TURKEY 5% 09/23/2021,.012334
EXPORT-IMPORT BANK OF INDIA 3.875% 03/12/2024,.012334
GHANA  (REPUBLIC OF) 7.875% 08/07/2023,.012334
INDONESIA (REPUBLIC OF) 4.875% 05/05/2021,.012334
INDONESIA (REPUBLIC OF) 7.75% 01/17/2038,.012334
MEXICO (UNITED MEXICAN STATES) (GO 3.75% 01/11/2028,.012334
MOZAMBIQUE (REPUBLIC OF) 01/18/2023,.012334
PETROLEOS MEXICANOS 6.35% 02/12/2048,.012334
PHILIPPINES (REPUBLIC OF) 7.75% 01/14/2031,.012334
SDG FINANCE I LTD 5.25% 10/23/2021,.012334
TURKEY (REPUBLIC OF) 6.875% 03/17/2036,.012334
UKRAINE (GOVERNMENT OF) 7.75% 09/01/2021,.012334
VIETNAM (SOCIALIST REPUBLIC OF) 4.8% 11/19/2024,.012334
ZAMBIA (REPUBLIC OF) 8.5% 04/14/2024,.012334
BRAZIL (FEDERATIVE REPUBLIC OF) 8.75% 02/04/2025,.011453
COASTAL EMERALD LTD 3.95% 08/01/2022,.011453
GUATEMALA (REPUBLIC OF) 4.875% 02/13/2028,.011453
PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 04/15/2024,.011453
PERUSAHAAN PENERBIT SURAT BERHARGA 4.45% 02/20/2029,.011453
PETROLEOS MEXICANOS 5.35% 02/12/2028,.011453
PHILIPPINES (REPUBLIC OF) 6.375% 01/15/2032,.011453
TURKEY (REPUBLIC OF) 4.25% 04/14/2026,.011453
TURKEY (REPUBLIC OF) 6% 01/14/2041,.011453
URUGUAY ORIENTAL REPUBLIC OF (GOV 4.125% 11/20/2045,.011453
COASTAL EMERALD LTD 4.3% 12/31/2049,.010572
CORP NACIONAL DEL COBRE DE CHILE 5.625% 10/18/2043,.010572
DEVELOPMENT BANK OF MONGOLIA 7.25% 10/23/2023,.010572
EGYPT ARAB REPUBLIC OF (GOVERNMEN 6.875% 04/30/2040,.010572
EMIRATES NBD BANK PJSC 6.125% 12/31/2049,.010572
ESKOM HOLDINGS SOC LTD 6.75% 08/06/2023,.010572
INDONESIA ASAHAN ALUMINIUM PERSERO 6.757% 11/15/2048,.010572
JAMAICA (GOVERNMENT OF) 8% 03/15/2039,.010572
LEBANON (REPUBLIC OF) 6.85% 03/23/2027,.010572
LEBANON REPUBLIC OF (GOVERNMENT) 6.1% 10/04/2022,.010572
MEXICO (UNITED MEXICAN STATES) 6.05% 01/11/2040,.010572
MEXICO (UNITED MEXICAN STATES) 6.75% 09/27/2034,.010572
PERUSAHAAN LISTRIK NEGARA (PERSERO 6.15% 05/21/2048,.010572
ADMIRAL GROUP PLC,.01
AVOLON HOLDINGS FUNDING LTD 4.375% 05/01/2026,.01
BAUSCH HEALTH COMPANIES INC 7% 01/15/2028,.01
CHINA EVERBRIGHT LTD,.01
CIT GROUP INC 6.125% 03/09/2028,.01
CLEAR CHANNEL OUTDOOR HOLDINGS INC,.01
COBHAM PLC,.01
DIAMOND SPORTS GROUP LLC 6.625% 08/15/2027,.01
EASYJET PLC,.01
EP ENERGY LLC/EVEREST ACQUISITION 8% 11/29/2024,.01
EQT MIDSTREAM PARTNERS LP 4.125% 12/01/2026,.01
EXTRACTION OIL & GAS INC 7.375% 05/15/2024,.01
FRONTIER COMMUNICATIONS CORP 10.5% 09/15/2022,.01
FRONTIER COMMUNICATIONS CORP 11% 09/15/2025,.01
FRONTIER COMMUNICATIONS CORP 8% 04/01/2027,.01
HERTZ CORPORATION (THE) 7.125% 08/01/2026,.01
HYUNDAI MOTOR PREF,.01
IHEARTCOMMUNICATIONS INC 6.375% 05/01/2026,.01
ITALGAS,.01
JBS USA LLC/JBS USA FINANCE INC 5.875% 07/15/2024,.01
KONINKLIJKE BOSKALIS WESTMINSTER N,.01
LAWSON INC,.01
MR PRICE GROUP LTD,.01
NEXSTAR ESCROW INC 5.625% 07/15/2027,.01
NGPL PIPECO LLC 4.875% 08/15/2027,.01
PILGRIMS PRIDE CORP 5.875% 09/30/2027,.01
PROSIEBEN SAT.1 MEDIA N,.01
SIRIUS XM RADIO INC 4.625% 07/15/2024,.01
SIRIUS XM RADIO INC 5% 08/01/2027,.01
SK TELECOM LTD,.01
SOUTHWESTERN ENERGY COMPANY 7.5% 04/01/2026,.01
SPECTRUM BRANDS INC 5.75% 07/15/2025,.01
SPRINGLEAF FINANCE CORP 6.625% 01/15/2028,.01
STAPLES INC 10.75% 04/15/2027,.01
TEMPO ACQUISITION LLC 6.75% 06/01/2025,.01
TOFAS TURK OTOMOBIL FABRIKASI A,.01
UNITED RENTALS NORTH AM 5.5% 05/15/2027,.01
VISTRA OPERATIONS COMPANY LLC 5% 07/31/2027,.01
WPX ENERGY INC 5.25% 09/15/2024,.01
WPX ENERGY INC 5.75% 06/01/2026,.01
ABU DHABI CRUDE OIL PIPELINE LLC 4.6% 11/02/2047,.009691
ARGENTINA REPUBLIC OF GOVERNMENT 6.875% 01/11/2048,.009691
ARGENTINA REPUBLIC OF GOVERNMENT 7.125% 06/28/2117,.009691
BRAZIL (FEDERATIVE REPUBLIC OF) 5.625% 01/07/2041,.009691
CODELCO INC 5.625% 09/21/2035,.009691
DOMINICAN REPUBLIC (GOVERNMENT) 5.95% 01/25/2027,.009691
DOMINICAN REPUBLIC 6.6% 01/28/2024,.009691
EL SALVADOR (REPUBLIC OF) 8.25% 04/10/2032,.009691
EMPRESA DE TRANSPORTE DE PASAJEROS 5% 01/25/2047,.009691
ETSA UTILITIES FINANCE PTY LTD 5.125% 05/02/2049,.009691
HONDURAS REPUBLIC OF 7.5% 03/15/2024,.009691
INDONESIA ASAHAN ALUMINIUM PERSERO 5.71% 11/15/2023,.009691
INTERCORP PERU LTD 3.875% 08/15/2029,.009691
JAMAICA (GOVERNMENT) 6.75% 04/28/2028,.009691
KONDOR FINANCE PLC 7.125% 07/19/2024,.009691
LAMAR FUNDING LTD 3.958% 05/07/2025,.009691
LEBANON (REPUBLIC OF) 7.05% 11/02/2035,.009691
LEBANON (REPUBLIC OF) 7.25% 03/23/2037,.009691
LITHUANIA (REPUBLIC OF) 6.625% 02/01/2022,.009691
MALAYSIA SUKUK GLOBAL BERHA 4.08% 04/27/2046,.009691
MEXICO CITY AIRPORT TRUST 5.5% 07/31/2047,.009691
MONGOLIA (GOVERNMENT OF) 8.75% 03/09/2024,.009691
NIGERIA (FEDERAL REPUBLIC OF) 9.248% 01/21/2049,.009691
NK KAZMUNAYGAZ AO 4.75% 04/24/2025,.009691
PAPUA NEW GUINEA INDEPENDENT STATE 8.375% 10/04/2028,.009691
PARAGUAY REPUBLIC OF (GOVERNMENT) 5% 04/15/2026,.009691
PARAGUAY REPUBLIC OF (GOVERNMENT) 5.4% 03/30/2050,.009691
PARAGUAY REPUBLIC OF (GOVERNMENT) 5.6% 03/13/2048,.009691
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.45% 05/21/2028,.009691
RUSSIAN FEDERATION 5.1% 03/28/2035,.009691
TURKEY (REPUBLIC OF) 3.25% 03/23/2023,.009691
TURKEY (REPUBLIC OF) 6.75% 05/30/2040,.009691
UKRAINE REPUBLIC OF (GOVERNMENT) 9.75% 11/01/2028,.009691
VEB FINANCE LTD 6.902% 07/09/2020,.009691
ZAMBIA (REPUBLIC OF) 8.97% 07/30/2027,.009691
BANCO DO BRASIL (GRAND CAYMAN BRAN 8.5% 12/31/2049,.00881
BANCO NACIONAL DE COSTA RICA 6.25% 11/01/2023,.00881
BIZ FINANCE PLC 9.75% 01/22/2025,.00881
CAIXA ECONOMICA FEDERAL 3.5% 11/07/2022,.00881
CHINA EVERGRANDE GROUP 10% 04/11/2023,.00881
CHINALCO CAPITAL HOLDINGS LTD 4% 08/25/2021,.00881
CNOOC CURTIS FUNDING NO 1 PTY LTD 4.5% 10/03/2023,.00881
COMISION FEDERAL DE ELECTRICIDAD 4.75% 02/23/2027,.00881
CORPORACION FINANCIERA DE DESARROL 5.25% 07/15/2029,.00881
COSTA RICA  REPUBLIC OF (GOVERNMEN 7.158% 03/12/2045,.00881
COSTA RICA (REPUBLIC OF) 4.25% 01/26/2023,.00881
COTE D IVOIRE (REPUBLIC OF) 6.375% 03/03/2028,.00881
CROATIA (REPUBLIC OF) 6.625% 07/14/2020,.00881
DOMINICAN REPUBLIC 5.875% 04/18/2024,.00881
EL SALVADOR (REPUBLIC OF) 5.875% 01/30/2025,.00881
EL SALVADOR (REPUBLIC OF) 7.625% 02/01/2041,.00881
EMPRESA NACIONAL DEL PETROLEO ENAP 3.75% 08/05/2026,.00881
ESKOM HOLDINGS LTD 5.75% 01/26/2021,.00881
EXPORT-IMPORT BANK OF INDIA 3.125% 07/20/2021,.00881
GABONESE REPUBLIC 6.95% 06/16/2025,.00881
HONDURAS (REPUBLIC OF) 8.75% 12/16/2020,.00881
INDONESIA (REPUBLIC OF) 3.375% 04/15/2023,.00881
INDONESIA (REPUBLIC OF) 3.5% 01/11/2028,.00881
INDONESIA (REPUBLIC OF) 3.75% 04/25/2022,.00881
INSTITUTO COSTARRICENSE DE ELECTRI 6.95% 11/10/2021,.00881
JGC VENTURES PTE LTD 10.75% 08/30/2021,.00881
KENYA (REPUBLIC OF) 8% 05/22/2032,.00881
KNIGHT CASTLE INVESTMENTS LTD 7.99% 01/23/2021,.00881
MALAYAN BANKING BHD 3.905% 10/29/2026,.00881
MEXICO (UNITED MEXICAN STATES) (GO 4% 10/02/2023,.00881
MEXICO (UNITED MEXICAN STATES) (GO 4.125% 01/21/2026,.00881
MEXICO (UNITED MEXICAN STATES) (GO 4.6% 01/23/2046,.00881
MEXICO (UNITED MEXICAN STATES) (GO 4.6% 02/10/2048,.00881
MONGOLIA (GOVERNMENT OF) 5.625% 05/01/2023,.00881
OMAN SOVEREIGN SUKUK SAOC 4.397% 06/01/2024,.00881
OMAN SULTANATE OF (GOVERNMENT) 3.625% 06/15/2021,.00881
