"ASSETNAME","WEIGHTS"
SENSATA TECHNOLOGIES BV 5 10/1/2025,.07756
USA COM PART/USA COM FIN 6.875 4/1/2026,.07756
WELLCARE HEALTH PLANS 5.375 8/15/2026,.07756
CNOOC NEXEN FINANCE 2014 ULC 4.875% 04/30/2044,.07718
HUTCHISON WHAMPOA INTERNATIONAL 14 3.625% 10/31/2024,.07718
ONGC VIDESH VANKORNEFT PTE LTD 2.875% 01/27/2022,.07718
PELABUHAN INDONESIA (PELINDO) II P 4.25% 05/05/2025,.07718
PERUSAHAAN LISTRIK NEGARA (PERSERO 4.125% 05/15/2027,.07718
SHINHAN BANK 4.5% 03/26/2028,.07718
YUEXIU REIT MTN COMPANY LTD 4.75% 04/27/2021,.07718
YUZHOU PROPERTIES COMPANY LTD 7.9% 05/11/2021,.077013
ALAM SYNERGY PTE LTD 11.5% 04/22/2021,.076308
ANTON OILFIELD SERVICES GROUP 9.75% 12/05/2020,.076308
RONSHINE CHINA HOLDINGS LTD 10.5% 03/01/2022,.076308
SHRIRAM TRANSPORT FINANCE COMPANY 5.7% 02/27/2022,.076308
ALTICE FRANCE SA 6.25 5/15/2024,.073682
CIT GROUP INC 5 8/15/2022,.073682
DPL Inc 4.35 4/15/2029,.073682
KOPPERS INC 6 2/15/2025,.073682
LEVEL 3 FINANCING INC 5.625 2/1/2023,.073682
PRIME SECSRVC BRW/FINANC 5.75 4/15/2026,.073682
QWEST CORPORATION 6.875 9/15/2033,.073682
UNITED AIR 2014-1 B PTT 4.75 4/11/2022,.073682
ADANI TRANSMISSION LTD 4% 08/03/2026,.073321
BHARTI AIRTEL LTD 4.375% 06/10/2025,.073321
BOC AVIATION LTD 3.5% 10/10/2024,.073321
BUSAN BANK 3.625% 07/25/2026,.073321
CHINA DEVELOPMENT BANK CORP 2.125% 06/01/2021,.073321
COASTAL EMERALD LTD 5.95% 01/13/2020,.073321
GANSU PROVINCIAL HIGHWAY AVIATION 6.25% 08/02/2021,.073321
GUOJING CAPITAL BVI LTD 3.95% 12/11/2022,.073321
HUANENG HONG KONG CAPITAL LTD 3.6% 12/31/2049,.073321
HUARONG FINANCE II CO LTD 2.875% 12/31/2049,.073321
IND AND COMM BANK OF CHINA 2.635% 05/26/2021,.073321
INDONESIA (REPUBLIC OF) 6.625% 02/17/2037,.073321
KOREA EAST-WEST POWER CO LTD 2.625% 06/19/2022,.073321
LLPL CAPITAL PTE. LTD. 6.875% 02/04/2039,.073321
ONGC VIDESH VANKORNEFT PTE LTD 3.75% 07/27/2026,.073321
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.45% 05/21/2028,.073321
PERUSAHAAN LISTRIK NEGARA (PERSERO 6.25% 01/25/2049,.073321
POWER FINANCE CORPORATION LTD 6.15% 12/06/2028,.073321
RESORTS WORLD LAS VEGAS LLC/RWLV CAPITAL INC 4.625% 04/16/2029,.073321
SHANDONG IRON AND STEEL XINHENG IN 6.5% 06/14/2021,.073321
SHIMAO PROPERTY HOLDINGS LTD 6.375% 10/15/2021,.073321
SINOPEC CAPITAL (2013) LTD 3.125% 04/24/2023,.073321
SWIRE PACIFIC MTN FINANCING LTD 3% 07/05/2024,.073321
XIAN MUNICIPAL INFRASTRUCTURE CONSTRUCTION INVESTMENT GROUP CORP LTD 4% 06/24/2022,.073321
CHAMPION SINCERITY HOLDINGS LTD 8.125% 12/31/2049,.072449
GMR HYDERABAD INTERNATIONAL AIRPOR 5.375% 04/10/2024,.072449
GREENKO INVESTMENT CO 4.875% 08/16/2023,.072449
VENTURE CORPORATION LTD,.07
COMMSCOPE HOLDINGS INC 6 3/1/2026,.069804
DISH DBS CORP 6.75 6/1/2021,.069804
ENERGY TRANSFER OPERATNG 4.25 3/15/2023,.069804
MATTERHORN MERG/MATT FIN 8.5 6/1/2026,.069804
MAUSER PACKAGING SOLUT 7.25 4/15/2025,.069804
NETFLIX INC 5.75 3/1/2024,.069804
OLIN CORP 5.125 9/15/2027,.069804
TRANSDIGM UK HOLDINGS 6.875 5/15/2026,.069804
BOC AVIATION PTE LTD 3.875% 04/27/2026,.069462
CITIC LTD 3.875% 02/28/2027,.069462
INDONESIA (REPUBLIC OF) 6.75% 01/15/2044,.069462
INDONESIA (REPUBLIC OF) 8.5% 10/12/2035,.069462
MINMETALS BOUNTEOUS FINANCE (BVI) 4.2% 07/27/2026,.069462
NEWCASTLE COAL INFRASTRUCTURE GROU 4.4% 09/29/2027,.069462
PERTAMINA (PERSERO) PT 6% 05/03/2042,.069462
PERUSAHAAN PENERBIT SURAT BERHARGA 4.15% 03/29/2027,.069462
POLY REAL ESTATE FINANCE LTD 4.75% 09/17/2023,.069462
RELIANCE HOLDINGS USA INC 4.5% 10/19/2020,.069462
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.75% 04/18/2028,.069462
STATE GRID OVERSEAS INVESTMENT 201 4.85% 05/07/2044,.069462
STUDIO CITY FINANCE LTD 7.25% 02/11/2024,.069462
COUNTRY GARDEN HOLDINGS COMPANY LT 5.625% 12/15/2026,.06859
GREENKO SOLAR MAURITIUS LTD 5.55% 01/29/2025,.06859
WYNN MACAU LTD 5.5% 10/01/2027,.06859
ZHENRO PROPERTIES GROUP LTD 9.8% 08/20/2021,.06859
AMERICAN ENERGY/AEW FIN 9 9/15/2022,.065926
ARDAGH PKG FIN/HLDGS USA 6 2/15/2025,.065926
BAUSCH HEALTH COS INC 7 3/15/2024,.065926
EP ENER/EVEREST ACQ FIN 8 11/29/2024,.065926
EQUINIX INC 5.375 5/15/2027,.065926
HUGHES SATELLITE SYSTEMS 6.625 8/1/2026,.065926
LIVE NATION ENTERTAINMEN 5.625 3/15/2026,.065926
NABORS INDUSTRIES INC 5.5 1/15/2023,.065926
SANDS CHINA LTD 5.125 8/8/2025,.065926
TOLL BROS FINANCE CORP 4.875 3/15/2027,.065926
BANK MAYBANK INDONESIA TBK PT 8% 07/11/2022,.065603
BEIJING GAS SINGAPORE CAPITAL CORP 2.75% 05/31/2022,.065603
BEIJING STATE-OWNED ASSETS MANAGEM 3% 05/26/2020,.065603
BLUESTAR FINANCE HOLDINGS LTD 3.375% 07/16/2024,.065603
BOC AVIATION LTD 4% 01/25/2024,.065603
CHALCO HONG KONG INVESTMENT CO LTD 4.875% 09/07/2021,.065603
CHARMING LIGHT INVESTMENTS LTD 4.25% 12/31/2049,.065603
CHINA CINDA FINANCE (2017) I LTD 4.375% 02/08/2025,.065603
HUARONG FINANCE 2017 CO LTD 4% 12/31/2049,.065603
HUTCHISON WHAMPOA INTERNATIONAL 11 4.625% 01/13/2022,.065603
ICBCIL FINANCE CO LTD 2.75% 05/19/2021,.065603
LS FINANCE 2025 LTD 4.5% 06/26/2025,.065603
MCC HOLDING (HONG KONG) CORP LTD 2.95% 05/31/2020,.065603
NWD (MTN) LTD 5.25% 02/26/2021,.065603
PERUSAHAAN LISTRIK NEGARA (PERSERO 6.15% 05/21/2048,.065603
PHILIPPINES (REPUBLIC OF) 3.7% 03/01/2041,.065603
PHILIPPINES (REPUBLIC OF) 5% 01/13/2037,.065603
RELIANCE INDUSTRIES LIMITED 4.125% 01/28/2025,.065603
SINO-OCEAN LAND TREASURE FINANCE I 6% 07/30/2024,.065603
SUNAC CHINA HOLDINGS LTD 8.35% 04/19/2023,.065603
TIMES CHINA HOLDINGS LTD 7.85% 06/04/2021,.065603
TNB GLOBAL VENTURES CAPITAL BHD 3.244% 10/19/2026,.065603
YUZHOU PROPERTIES CO LTD 5.375% 12/31/2049,.065603
YUZHOU PROPERTIES COMPANY LTD 8.5% 02/26/2024,.065603
HONGHUA GROUP LTD 6.375% 08/01/2022,.065436
COASTAL EMERALD LTD 4.3% 12/31/2049,.064731
ENN CLEAN ENERGY INTERNATIONAL INV 7.5% 02/27/2021,.064731
ROAD KING INFRASTRUCTURE LTD 7.875% 02/01/2023,.064731
SCENERY JOURNEY LIMITED 11% 11/06/2020,.064731
ALLIED UNIVERSAL 9.75 7/15/2027,.062048
ALTICE LUXEMBOURG SA 10.5 5/15/2027,.062048
BAUSCH HEALTH COS INC 5.75 8/15/2027,.062048
BERRY GLOBAL INC 5.125 7/15/2023,.062048
LEVEL 3 PARENT LLC 5.75 12/1/2022,.062048
OWENS-BROCKWAY 5.375 1/15/2025,.062048
POLARIS INTERMEDIATE 8.5 12/1/2022,.062048
SANDS CHINA LTD 4.6 8/8/2023,.062048
SENSATA TECH UK FIN CO 6.25 2/15/2026,.062048
TENET HEALTHCARE CORP 4.625 7/15/2024,.062048
VIACOM INC 6.25 2/28/2057,.062048
Verscend Holding Corp 9.75 8/15/2026,.062048
WYNDHAM DESTINATIONS INC 3.9 3/1/2023,.062048
CASTLE PEAK POWER FINANCE CO LTD 3.25% 07/25/2027,.061744
CHINA CONSTRUCTION BANK CORP 4.25% 02/27/2029,.061744
CIFI HOLDINGS GROUP CO LTD 7.625% 03/02/2021,.061744
CITIC PACIFIC LTD 6.8% 01/17/2023,.061744
EXPORT-IMPORT BANK OF CHINA 2.875% 04/26/2026,.061744
HKT CAPITAL NO 4 LTD 3% 07/14/2026,.061744
LEADER GOAL INTERNATIONAL LTD 4.25% 12/31/2049,.061744
NEW WORLD CHINA LAND LTD 4.75% 01/23/2027,.061744
PERUSAHAAN PENERBIT SBSN INDONESIA 4.55% 03/29/2026,.061744
PERUSAHAAN PENERBIT SURAT BERHARGA 4.4% 03/01/2028,.061744
POWER FINANCE CORPORATION LTD 5.25% 08/10/2028,.061744
SINGTEL GROUP TREASURY PTE LTD 2.375% 10/03/2026,.061744
SMC GLOBAL POWER HOLDINGS CORP 6.75% 12/31/2049,.061744
DEVELOPMENT BANK OF MONGOLIA 7.25% 10/23/2023,.060872
GREENKO DUTCH BV 4.875% 07/24/2022,.060872
MEDCO PLATINUM ROAD PTE LTD 6.75% 01/30/2025,.060872
LI & FUNG LTD 5.25% 12/31/2049,.06
SHANDONG IRON AND STEEL XINHENG IN 8.5% 12/05/2021,.06
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.35% 06/28/2024,.06
TIMES CHINA HOLDINGS LTD 6.75% 07/16/2023,.06
CAESARS RESORT / FINCO 5.25 10/15/2025,.05817
COMMSCOPE HOLDINGS INC 8.25 3/1/2027,.05817
DISH DBS CORP 5 3/15/2023,.05817
DISH DBS CORP 5.875 11/15/2024,.05817
GOLDMAN SACHS GROUP INC 5.3 11/10/2051,.05817
SIRIUS XM RADIO INC 5 8/1/2027,.05817
UNITED RENTALS NORTH AM 5.5 5/15/2027,.05817
WYNN LAS VEGAS LLC/CORP 5.25 5/15/2027,.05817
CAIYUN INTERNATIONAL INVESTMENT LT 5.5% 04/08/2022,.057885
CELESTIAL MILES LTD 5.75% 12/31/2049,.057885
CHINA CITIC BANK INTERNATIONAL LTD 4.625% 02/28/2029,.057885
CHINA CONSTRUCTION BANK CORP 3.875% 05/13/2025,.057885
CHINA MENGNIU DAIRY CO LTD 4.25% 08/07/2023,.057885
CHINA OVERSEAS FINANCE (CAYMAN) V 3.95% 11/15/2022,.057885
CHINA OVERSEAS FINANCE (CAYMAN)III 6.375% 10/29/2043,.057885
COUNTRY GARDEN HOLDINGS CO LTD 7.125% 04/25/2022,.057885
CRCC CHENGAN LTD 3.97% 12/31/2049,.057885
CRCC YUXIANG LIMITED 3.5% 05/16/2023,.057885
EXPORT-IMPORT BANK OF KOREA 2.875% 01/21/2025,.057885
FUTURE DAYS LTD 4% 07/08/2026,.057885
HUARONG FINANCE II CO LTD 5% 11/19/2025,.057885
IND AND COMM BANK OF CHINA (ASIA) 4.25% 12/31/2049,.057885
OIL INDIA LTD 5.125% 02/04/2029,.057885
OVERSEA-CHINESE BANKING CORPORATIO 4.25% 06/19/2024,.057885
PELABUHAN INDONESIA (PELINDO) II P 5.375% 05/05/2045,.057885
PERUSAHAAN PENERBIT SBSN INDONESIA 4.325% 05/28/2025,.057885
PERUSAHAAN PENERBIT SURAT BERHARGA 3.75% 03/01/2023,.057885
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.2% 05/11/2027,.057885
CIFI HOLDINGS GROUP CO LTD 5.5% 01/23/2022,.057013
MEDCO OAK TREE PTE LTD 7.375% 05/14/2026,.057013
SHIMAO PROPERTY HOLDINGS LTD 6.125% 02/21/2024,.057013
TRADE AND DEVELOPMENT BANK OF MONG 9.375% 05/19/2020,.057013
CHONG HING BANK LTD 5.7% 12/31/2049,.055436
ALLIED UNIVERSAL 6.625 7/15/2026,.054292
ASHTEAD CAPITAL INC 4.125 8/15/2025,.054292
FRONTIER COMMUNICATIONS 11 9/15/2025,.054292
IHO VERWALTUNGS GMBH 6 5/15/2027,.054292
IQVIA INC 5 10/15/2026,.054292
IQVIA INC 5 5/15/2027,.054292
MASONITE INTERNATIONAL C 5.375 2/1/2028,.054292
NAVIENT CORP 7.25 9/25/2023,.054292
RADIATE HOLDCO / FINANCE 6.625 2/15/2025,.054292
RIVERS PITTSBURGH LP/FIN 6.125 8/15/2021,.054292
SINCLAIR TELEVISION GROU 5.875 3/15/2026,.054292
TRANSOCEAN POSEIDON LTD 6.875 2/1/2027,.054292
VIASAT INC 5.625 4/15/2027,.054292
AIA GROUP LTD 4.875% 03/11/2044,.054026
AXIS BANK LTD (DUBAI) 3% 08/08/2022,.054026
BANK OF COMMUNICATIONS CO LTD 4.5% 10/03/2024,.054026
BLUESTAR FINANCE HOLDINGS LTD 3.5% 09/30/2021,.054026
CHINA CONSTRUCTION BANK (ASIA) COR 4.25% 08/20/2024,.054026
CITIC LTD 3.125% 02/28/2022,.054026
CNRC CAPITALE LTD 3.9% 12/31/2049,.054026
DBS GROUP HOLDINGS LTD 3.6% 12/31/2049,.054026
FUTURE LAND DEVELOPMENT HOLDINGS L 5% 02/16/2020,.054026
GREENLAND GLOBAL INVESTMENT LTD 7.875% 10/24/2020,.054026
JIC ZHIXIN LTD 3.5% 11/24/2027,.054026
KEB HANA BANK 2.5% 01/27/2021,.054026
KRUNG THAI BANK PCL (CAYMAN ISLAND 5.2% 12/26/2024,.054026
NANJING YANGZI STATE-OWNED INVESTM 4.5% 12/05/2027,.054026
NONGHYUP BANK 2.875% 07/17/2022,.054026
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.375% 01/25/2029,.054026
PHILIPPINES (REPUBLIC OF) 7.75% 01/14/2031,.054026
RELIANCE HOLDINGS USA INC 5.4% 02/14/2022,.054026
SINGAPORE TECHNOLOGIES TELEMEDIA P 5% 12/31/2049,.054026
THREE GORGES FINANCE I (CAYMAN ISL 3.15% 06/02/2026,.054026
CFLD CAYMAN INVESTMENT LTD 7.125% 04/08/2022,.053154
CHINA AOYUAN GROUP LIMITED 7.95% 02/19/2023,.053154
AMER AIRLN 13-2 B PTT 5.6 7/15/2020,.050414
CCO HLDGS LLC/CAP CORP 5.5 5/1/2026,.050414
ENLINK MIDSTREAM PARTNER 4.85 7/15/2026,.050414
SOUTHWESTERN ENERGY CO 7.5 4/1/2026,.050414
STANDARD INDUSTRIES INC 5 2/15/2027,.050414
BPRL INTERNATIONAL SINGAPORE PTE L 4.375% 01/18/2027,.050167
CGNPC INTERNATIONAL LTD 4% 05/19/2025,.050167
CNAC HK FINBRIDGE CO LTD 3.875% 06/19/2029,.050167
CNOOC CURTIS FUNDING NO 1 PTY LTD 4.5% 10/03/2023,.050167
INDONESIA (REPUBLIC OF) 3.85% 07/18/2027,.050167
INDONESIA (REPUBLIC OF) 4.1% 04/24/2028,.050167
INDONESIA (REPUBLIC OF) 4.35% 01/08/2027,.050167
INDONESIA (REPUBLIC OF) 4.75% 07/18/2047,.050167
MINEJESA CAPITAL BV 4.625% 08/10/2030,.050167
NEXEN INC 7.875% 03/15/2032,.050167
PERTAMINA (PERSERO) PT 4.875% 05/03/2022,.050167
PERTAMINA (PERSERO) PT 5.25% 05/23/2021,.050167
PERUSAHAAN PENERBIT SBSN INDONESIA 4.35% 09/10/2024,.050167
PERUSAHAAN PENERBIT SURAT BERHARGA 4.45% 02/20/2029,.050167
SINOPEC GROUP OVERSEAS DEVELOPMENT 4% 09/13/2047,.050167
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.6% 09/12/2048,.050167
WYNN MACAU LTD 4.875% 10/01/2024,.050167
MSCI SING IX ETS AUG 19 08/29/2019,.05
STARHILL GLOBAL REIT UNITS TRUST,.05
CENTRAL CHINA REAL ESTATE LTD 8.75% 01/23/2021,.049295
GREENKO SOLAR MAURITIUS LTD 5.95% 07/29/2026,.049295
JUBILANT PHARMA LTD 4.875% 10/06/2021,.049295
BOMBARDIER INC 7.875 4/15/2027,.046536
DIAMOND SPORTS GR/DIAMON 5.375 8/15/2026,.046536
EAGLE HOLDING CO II LLC 7.75 5/15/2022,.046536
HCA INC 5.125 6/15/2039,.046536
SOUTHWESTERN ENERGY CO 7.75 10/1/2027,.046536
TELECOM ITALIA CAPITAL 6.375 11/15/2033,.046536
TOLL BROS FINANCE CORP 4.875 11/15/2025,.046536
ABCL GLORY CAPITAL LTD 2.5% 06/21/2021,.046308
ALIBABA GROUP HOLDING LTD 4.2% 12/06/2047,.046308
AMBER CIRCLE FUNDING LTD 3.25% 12/04/2022,.046308
AVI FUNDING COMPANY LIMITED 2.85% 09/16/2020,.046308
AVI FUNDING COMPANY LIMITED 3.8% 09/16/2025,.046308
AXIS BANK LTD (DUBAI) 2.875% 06/01/2021,.046308
AZURE ORBIT IV INTERNATIONAL FINAN 3.75% 01/25/2023,.046308
BANK OF CHINA LTD (LUXEMBOURG BRAN 2.25% 07/12/2021,.046308
BOC AVIATION LTD 3.5% 09/18/2027,.046308
CENTRAL CHINA REAL ESTATE LTD 6.875% 10/23/2020,.046308
CFLD CAYMAN INVESTMENT LTD 9% 07/31/2021,.046308
CHINA MERCHANTS BANK CO LTD (HONG 4% 09/26/2023,.046308
CHINA SOUTHERN POWER GRID INTERNAT 3.5% 05/08/2027,.046308
CITIC LTD 2.8% 12/14/2021,.046308
CITIC LTD 3.7% 06/14/2026,.046308
DAH SING BANK LTD 4.25% 11/30/2026,.046308
FUFENG GROUP LTD 5.875% 08/28/2021,.046308
HANWHA LIFE INSURANCE CO LTD 4.7% 04/23/2048,.046308
HARVEST OPERATIONS CORP 3% 09/21/2022,.046308
HENDERSON LAND MTN LTD 3.875% 03/01/2029,.046308
HUARONG FINANCE 2017 CO LTD 3.75% 04/27/2022,.046308
HUARONG FINANCE 2017 CO LTD 4.95% 11/07/2047,.046308
ICBCIL FINANCE CO LTD 3.2% 11/10/2020,.046308
IND AND COMM BANK OF CHINA 2.625% 05/26/2020,.046308
INDONESIA (REPUBLIC OF) 3.375% 04/15/2023,.046308
INDONESIA (REPUBLIC OF) 3.5% 01/11/2028,.046308
KOREA DEVELOPMENT BANK 2.75% 03/19/2023,.046308
KOREA NATIONAL OIL CORP 3.25% 10/01/2025,.046308
KT CORPORATION 2.625% 08/07/2022,.046308
MINEJESA CAPITAL BV 5.625% 08/10/2037,.046308
NONGHYUP BANK 1.875% 09/12/2021,.046308
NWD (MTN) LTD 4.375% 11/30/2022,.046308
PERTAMINA PT 6.5% 05/27/2041,.046308
PHILIPPINES (REPUBLIC OF) 3% 02/01/2028,.046308
RHB BANK BHD 2.503% 10/06/2021,.046308
SINOPEC GROUP OVERSEAS DEVELOPMENT 2.75% 09/29/2026,.046308
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.625% 04/12/2027,.046308
SINOPEC GROUP OVERSEAS DEVELOPMENT 3.75% 09/12/2023,.046308
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.125% 09/12/2025,.046308
SRI LANKA DEMOCRATIC SOCIALIST (RE 5.875% 07/25/2022,.046308
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 07/27/2021,.046308
SUNNY EXPRESS ENTERPRISES CORP 3.5% 03/21/2022,.046308
VIGOROUS CHAMPION INTERNATIONAL LT 4.375% 09/10/2023,.046308
WING LUNG BANK LTD 3.75% 11/22/2027,.046308
WOORI BANK 5.125% 08/06/2028,.046308
ABM INVESTAMA TBK PT 7.125% 08/01/2022,.045436
NEERG ENERGY LTD 6% 02/13/2022,.045436
RONSHINE CHINA HOLDINGS LTD 11.25% 08/22/2021,.045436
ZHENRO PROPERTIES GROUP LTD 9.15% 03/08/2022,.045436
ACCO BRANDS CORP 5.25 12/15/2024,.042658
ASHTEAD CAPITAL INC 4.375 8/15/2027,.042658
CHENIERE CORP CHRISTI HD 7 6/30/2024,.042658
DIAMOND SPORTS GR/DIAMON 6.625 8/15/2027,.042658
EAGLE INT GLO/RUYI US FI 7.5 5/1/2025,.042658
FRONTIER COMMUNICATIONS 8 4/1/2027,.042658
POST HOLDINGS INC 5 8/15/2026,.042658
RESIDEO FUNDING INC 6.125 11/1/2026,.042658
SENSATA TECHNOLOGIES BV 5.625 11/1/2024,.042658
SPRINGLEAF FINANCE CORP 6.125 3/15/2024,.042658
TEMPUR SEALY INTL INC 5.625 10/15/2023,.042658
ZAYO GROUP LLC/ZAYO CAP 5.75 1/15/2027,.042658
ABJA INVESTMENT CO PTE LTD 5.95% 07/31/2024,.042449
BANK OF EAST ASIA LIMITED (THE) 5.5% 12/31/2049,.042449
CAPITAL ENVIRONMENT HOLDINGS LTD 5.625% 09/11/2021,.042449
CHARMING LIGHT INVESTMENTS LTD 5% 09/03/2024,.042449
CHINA MINMETALS CORP 4.45% 12/31/2049,.042449
CHINA OVERSEAS GRAND OCEANS FINANC 4.875% 06/01/2021,.042449
CHINA SOUTHERN POWER GRID INTERNAT 2.75% 05/08/2022,.042449
CMB INTERNATIONAL LEASING MANAGEME 3% 07/03/2024,.042449
CMHI FINANCE (BVI) CO LTD 4.375% 08/06/2023,.042449
CNAC HK FINBRIDGE CO LTD 3.5% 07/19/2022,.042449
COASTAL EMERALD LTD 3.95% 08/01/2022,.042449
GREENKO DUTCH BV 5.25% 07/24/2024,.042449
HINDUSTAN PETROLEUM CORP LTD 4% 07/12/2027,.042449
HUARONG FINANCE II CO LTD 3.25% 06/03/2021,.042449
INDONESIA (REPUBLIC OF) 3.4% 09/18/2029,.042449
KOREA MIDLAND POWER CO.LTD 3.375% 01/22/2022,.042449
KOREA NATIONAL OIL CORP 2% 10/24/2021,.042449
KWG PROPERTY HOLDING LTD 5.875% 11/10/2024,.042449
LINK FINANCE (CAYMAN) 2009 LTD 3.6% 09/03/2024,.042449
MARBLE II PTE LTD 5.3% 06/20/2022,.042449
NEXEN INC 7.5% 07/30/2039,.042449
PHILIPPINES (REPUBLIC OF) 3.75% 01/14/2029,.042449
SHANGHAI COMMERCIAL BANK LTD 5% 01/17/2029,.042449
SHIMAO PROPERTY HOLDINGS LTD 5.2% 01/30/2025,.042449
SHRIRAM TRANSPORT FINANCE COMPANY 5.95% 10/24/2022,.042449
SK INNOVATION CO LTD 4.125% 07/13/2023,.042449
SP GROUP TREASURY PTE. LTD. 3.375% 02/27/2029,.042449
ZHENRO PROPERTIES GROUP LTD 12.5% 01/02/2021,.042449
FWD GROUP LTD 5.75% 07/09/2024,.041577
VEDANTA RESOURCES PLC 7.125% 05/31/2023,.041577
ALTICE LUXEMBOURG SA 7.625 2/15/2025,.03878
ANTERO MIDSTREAM PART/FI 5.75 1/15/2028,.03878
CENTURYLINK INC 7.5 4/1/2024,.03878
CINCINNATI BELL INC 7 7/15/2024,.03878
HERTZ CORP 7.125 8/1/2026,.03878
NEXSTAR ESCROW INC 5.625 7/15/2027,.03878
PRIME SECSRVC BRW/FINANC 9.25 5/15/2023,.03878
Staples Inc 10.75 4/15/2027,.03878
WPX ENERGY INC 5.25 9/15/2024,.03878
APL REALTY HOLDINGS PTE LTD 5.95% 06/02/2024,.03859
AZURE NOVA INTERNATIONAL FINANCE L 4.25% 03/21/2027,.03859
AZURE ORBIT INTERNATIONAL FINANCE 3.75% 03/06/2023,.03859
BAIDU INC 3.5% 11/28/2022,.03859
BLUESTAR FINANCE HOLDINGS LTD 4.375% 06/11/2020,.03859
BLUESTAR FINANCE HOLDINGS LTD 6.25% 12/31/2049,.03859
CACHE LOGISTICS TRUST 5.5% 12/31/2049,.03859
CAPITALAND MALL TRUST 3.609% 04/04/2029,.03859
CAPITALAND TREASURY LTD 4.076% 09/20/2022,.03859
CCTI 2017 LTD 3.625% 08/08/2022,.03859
CHARMING LIGHT INVESTMENTS LTD 4.375% 12/21/2027,.03859
CHINA OVERSEAS FINANCE (CAYMAN) V 5.35% 11/15/2042,.03859
CHONG HING BANK LTD 3.876% 07/26/2027,.03859
CLP POWER HONG KONG FINANCING LTD 3.375% 10/26/2027,.03859
CNOOC FINANCE (2013) LTD 4.25% 05/09/2043,.03859
EXPORT-IMPORT BANK OF INDIA 3.875% 03/12/2024,.03859
GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,.03859
HUARONG FINANCE II CO LTD 5.5% 01/16/2025,.03859
HYUNDAI CAPITAL SERVICES INC 2.875% 03/16/2021,.03859
INDONESIA (REPUBLIC OF) 2.95% 01/11/2023,.03859
KOOKMIN BANK 4.5% 02/01/2029,.03859
KOREA DEVELOPMENT BANK 4.625% 11/16/2021,.03859
KOREA HYDRO & NUCLEAR POWER CO LTD 3% 09/19/2022,.03859
KOREA HYDRO & NUCLEAR POWER CO LTD 3.75% 07/25/2023,.03859
KOREA WATER RESOURCES CORP 2.75% 05/23/2022,.03859
LINGANG WINGS INC 4.625% 09/05/2021,.03859
MELCO RESORTS FINANCE LTD 4.875% 06/06/2025,.03859
NEW WORLD CHINA LAND LTD 4.75% 12/05/2023,.03859
ONGC VIDESH LTD 4.625% 07/15/2024,.03859
PETRONAS CAPITAL LTD. 3.5% 03/18/2025,.03859
PHILIPPINES (REPUBLIC OF) 6.375% 01/15/2032,.03859
RKI OVERSEAS FINANCE 2016 (B) LTD 4.7% 09/06/2021,.03859
RONSHINE CHINA HOLDINGS LTD 8.25% 02/01/2021,.03859
RURAL ELECTRIFICATION CORP LTD 4.625% 03/22/2028,.03859
SCENERY JOURNEY LTD 9% 03/06/2021,.03859
SHIMAO PROPERTY HOLDINGS LTD 4.75% 07/03/2022,.03859
SINOCHEM OVERSEAS CAPITAL CO LTD 4.5% 11/12/2020,.03859
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.875% 05/17/2042,.03859
SPIC 2018 USD SENIOR PERPETUAL BON 5.8% 12/31/2049,.03859
STANDARD CHARTERED PLC 5.3% 01/09/2043,.03859
THAIOIL TREASURY CENTER CO LTD 5.375% 11/20/2048,.03859
VOYAGE BONDS LIMITED 3.375% 09/28/2022,.03859
WOORI BANK 5.25% 12/31/2049,.03859
BAUSCH HEALTH COS INC 5.5 11/1/2025,.034902
BOISE CASCADE COMPANY 5.625 9/1/2024,.034902
DISH DBS CORP 7.75 7/1/2026,.034902
EAGLE MATERIALS INC 4.5 8/1/2026,.034902
EQM MIDSTREAM PARTNERS L 4.125 12/1/2026,.034902
MGM CHINA HOLDINGS LTD 5.375 5/15/2024,.034902
VISTRA OPERATIONS CO LLC 5.625 2/15/2027,.034902
WPX ENERGY INC 5.75 6/1/2026,.034902
AZURE NOVA INTERNATIONAL FINANCE L 2.625% 11/01/2021,.034731
CANARA BANK (LONDON BRANCH) 3.25% 08/10/2022,.034731
CHINA SCE PROPERTY HOLDINGS LTD 7.45% 04/17/2021,.034731
CHINALCO CAPITAL HOLDINGS LTD 4% 08/25/2021,.034731
CNAC HK FINBRIDGE CO LTD 3.125% 06/19/2022,.034731
COMMERZBANK AG 4.2% 09/18/2028,.034731
EXPORT-IMPORT BANK OF KOREA 2.375% 04/21/2027,.034731
GLP CHINA HOLDINGS LTD 4.974% 02/26/2024,.034731
HKT CAPITAL NO 2 LTD 3.625% 04/02/2025,.034731
HPHT FINANCE (17) LTD 2.75% 09/11/2022,.034731
