"ISSUER_NAME","WEIGHT"
BERKSHIRE HATHAWAY INC 5.75% 15/01/2040,.06
BG ENERGY CAPITAL PLC 5.125% 15/10/2041,.06
BOSTON GAS COMPANY 4.487% 15/02/2042,.06
CURATORS OF THE UNIV OF MISSOU 5.792% 01/11/2041,.06
CVS CAREMARK CTL 6.036% 10/12/2028,.06
DEFT 2018-2 A2 3.16% 22/02/2021,.06
DOW CHEMICAL CO/THE 4.8% 15/05/2049,.06
ENRGY TRANS PT/REG FIN 4.5% 01/11/2023,.06
ENTERPRISE PRODUCTS OPER 4.95% 15/10/2054,.06
GENERAL MOTORS CO 5.95% 01/04/2049,.06
GMALT 2018-3 A2A 2.89% 21/09/2020,.06
HCP INC 3.5% 15/07/2029,.06
MASS INSTITUTE OF TECH 5.6% 01/07/2111,.06
NEW YORK LIFE INSURANCE 6.75% 15/11/2039,.06
NORTHERN NATURAL GAS CO 4.3% 15/01/2049,.06
ONCOR ELECTRIC DELIVERY 4.55% 01/12/2041,.06
ORACLE CORP 4.375% 15/05/2055,.06
RIO TINTO FIN USA LTD 7.125% 15/07/2028,.06
TIME WARNER CABLE LLC 6.75% 15/06/2039,.06
UNITEDHEALTH GROUP INC 4.625% 15/11/2041,.06
UNIVERSITY CALIF REVS HGR 5.77% 15/05/2043,.06
WARNER MEDIA LLC 7.7% 01/05/2032,.06
WASTE MANAGEMENT INC 3.2% 15/06/2026,.06
WPP FINANCE 2010 3.75% 19/09/2024,.06
ABBOTT LABORATORIES 3.75% 30/11/2026,.05
ABBVIE INC 4.45% 14/05/2046,.05
ACER 2017-1A A3 2.29% 10/06/2021,.05
AERCAP IRELAND CAP/GLOBA 3.65% 21/07/2027,.05
AMERICAN AIRLINES 2013-2 4.95% 15/01/2023,.05
AMERICAN TOWER CORP 2.8% 01/06/2020,.05
AMGEN INC 6.4% 01/02/2039,.05
AT&T INC 4.3% 15/12/2042,.05
DEFT 2018-1 A2A 2.97% 22/10/2020,.05
ENI SPA 5.7% 01/10/2040,.05
ENTERPRISE PRODUCTS OPER 7.55% 15/04/2038,.05
FORD MOTOR COMPANY 5.291% 08/12/2046,.05
GLAXOSMITHKLINE CAP INC 6.375% 15/05/2038,.05
GRUPO TELEVISA SAB 6.125% 31/01/2046,.05
HSBC HOLDINGS PLC 4.292% 12/09/2026,.05
HUMANA INC 4.625% 01/12/2042,.05
"INDONESIA, REPUBLIC OF 5.35% 11/02/2049",.05
KRAFT HEINZ FOODS CO 5% 15/07/2035,.05
LINCOLN NATIONAL CORP 7% 15/06/2040,.05
MASSACHUSETTS BAY TRANSN AUTH MASS SAL 5.569% 01/07/2039,.05
NORFOLK SOUTHERN CORP 4.1% 15/05/2049,.05
NYU HOSPITALS CENTER 4.428% 01/07/2042,.05
SABINE PASS LIQUEFACTION 4.2% 15/03/2028,.05
TYSON FOODS INC 5.15% 15/08/2044,.05
WALT DISNEY COMPANY/THE 3% 30/07/2046,.05
WALT DISNEY COMPANY/THE 4.75% 15/09/2044,.05
AMERICAN MUNI PWR-OHIO INC OHR 7.834% 15/02/2041,.04
APACHE CORP 5.1% 01/09/2040,.04
APPALACHIAN POWER CO 7% 01/04/2038,.04
ASHTEAD CAPITAL INC 4.125% 15/08/2025,.04
BOSTON PROPERTIES LP 2.75% 01/10/2026,.04
BURLINGTN NORTH SANTA FE 5.75% 01/05/2040,.04
COMCAST CORP 6.95% 15/08/2037,.04
CVS HEALTH CORP 2.88% 01/06/2026,.04
ERAC USA FINANCE LLC 4.5% 15/02/2045,.04
GUARDIAN LIFE INSURANCE 4.85% 24/01/2077,.04
HOME DEPOT INC 4.5% 06/12/2048,.04
KENTUCKY UTILITIES CO 5.125% 01/11/2040,.04
KROGER CO 4.65% 15/01/2048,.04
MEAD JOHNSON NUTRITION C 5.9% 01/11/2039,.04
MEAG TXB-PLT VOGTLE 6.637% 01/04/2057,.04
MPLX LP 4% 15/02/2025,.04
NEVADA POWER CO 5.375% 15/09/2040,.04
NEW YORK NY 6.646% 01/12/2031,.04
NYU HOSPITALS CENTER 5.75% 01/07/2043,.04
ORACLE CORP 5.375% 15/07/2040,.04
PATTERSON-UTI ENERGY INC 3.95% 01/02/2028,.04
POTOMAC ELECTRIC POWER 6.5% 15/11/2037,.04
PPL ELECTRIC UTILITIES 4.75% 15/07/2043,.04
RAYONIER INC 3.75% 01/04/2022,.04
UNIV OF SOUTHERN CALIFOR 5.25% 01/10/2111,.04
WASHINGTON ST 5.481% 01/08/2039,.04
WEC ENERGY GROUP INC 3.55% 15/06/2025,.04
ACER 2018-1A A2 2.92% 10/12/2020,.03
COLT 2018-1 A1 2.93% 25/02/2048,.03
CONTL AIRLINES 2012-2 A 4% 29/10/2024,.03
GCAR 2018-3A A 3.35% 15/08/2022,.03
HCP INC 3.25% 15/07/2026,.03
HSBC HOLDINGS PLC 4.583% 19/06/2029,.03
KINDER MORGAN ENER PART 6.375% 01/03/2041,.03
KINDER MORGAN ENER PART 6.55% 15/09/2040,.03
MARATHON PETROLEUM CORP 6.5% 01/03/2041,.03
METLIFE INC 9.25% 08/04/2038,.03
MVWOT 2017-1A A 2.42% 20/12/2034,.03
NORTHWESTERN MUTUAL LIFE 6.063% 30/03/2040,.03
PRINCIPAL FINANCIAL GRP 3.7% 15/05/2029,.03
SHELL INTERNATIONAL FIN 5.5% 25/03/2040,.03
TECHNIPFMC PLC 3.45% 01/10/2022,.03
TRANSCANADA PIPELINES 4.25% 15/05/2028,.03
VZOT 2016-1A B 1.46% 20/01/2021,.03
WARNER MEDIA LLC 6.2% 15/03/2040,.03
ACER 2017-2A A3 2.31% 10/12/2021,.02
ASHTEAD CAPITAL INC 4.375% 15/08/2027,.02
CANADIAN NATL RAILWAY 6.25% 01/08/2034,.02
CITIGROUP INC 3.887% 10/01/2028,.02
COMCAST CABLE COMMUNICAT 9.455% 15/11/2022,.02
COMCAST CORP 6.5% 15/11/2035,.02
COMCAST CORP 6.55% 01/07/2039,.02
DEFT 2017-1 A3 2.14% 22/04/2022,.02
ENERGY TRANSFER OPERATNG 6.625% 15/10/2036,.02
FIAOT 2018-2A A1 3.23% 15/12/2022,.02
GALC 2017-1 A3 2.06% 22/06/2020,.02
GMALT 2017-1 A3 2.06% 20/05/2020,.02
HSBC HOLDINGS PLC 7.35% 27/11/2032,.02
INTERNATIONAL PAPER CO 7.3% 15/11/2039,.02
KROGER CO 6.9% 15/04/2038,.02
MASSACHUSETTS ST TRANSPRTN FUN 5.731% 01/06/2040,.02
MVCOT 2012-1A A 2.51% 20/05/2030,.02
MVWOT 2013-1A A 2.15% 22/04/2030,.02
NBCUNIVERSAL MEDIA LLC 5.95% 01/04/2041,.02
OGLETHORPE POWER CORP 4.2% 01/12/2042,.02
SAN DIEGO G & E 6.125% 15/09/2037,.02
TEXAS ST TRANS COMM 5.178% 01/04/2030,.02
ACER 2016-2A A3 1.65% 10/05/2022,.01
ACER 2017-2A A2 2% 11/05/2020,.01
CVS CAREMARK CTL 7.507% 10/01/2032,.01
JPMORGAN CHASE & CO 3.782% 01/02/2028,.01
Puget Sound Energy Inc 5.757% 01/10/2039,.01
UACST 2018-2 A 2.89% 10/03/2021,.01
BURLINGTN NORTH SANTA FE 5.72% 15/01/2024,0
BWSTA 2017-1 A2 1.78% 15/02/2021,0
CONTL AIRLINES 2001-1 6.703% 15/06/2021,0
"DELTA AIR LINES 2009 1A (7.75, 2019) 7.75% 17/12/2019",0
UNION PACIFIC RAILROAD 5.082% 02/01/2029,0
US 2YR NOTE (CBT) SEP19,0
US LONG BOND (CBT) SEP19,0
US ULTRA 10YR NOTE SEP 2019,0
US ULTRA BOND (CBT) SEP19,0
