"ISSUE_NAME","PERCENT_PORTFOLIO"
CHONG HING BANK LTD 3.876% 07/26/2027,.1
CLP POWER HONG KONG FINANCING LTD 3.375% 10/26/2027,.1
CNOOC FINANCE (2013) LTD 4.25% 05/09/2043,.1
COUNTRY GARDEN HOLDINGS COMPANY LT 5.625% 12/15/2026,.1
EXPORT-IMPORT BANK OF INDIA 3.875% 03/12/2024,.1
GANSU PROVINCIAL HIGHWAY AVIATION 3.875% 07/05/2022,.1
GREENKO SOLAR MAURITIUS LTD 5.55% 01/29/2025,.1
HUARONG FINANCE II CO LTD 5.5% 01/16/2025,.1
HYUNDAI CAPITAL SERVICES INC 2.875% 03/16/2021,.1
INDONESIA (REPUBLIC OF) 2.95% 01/11/2023,.1
JINKE PROPERTY GROUP CO LTD 8.375% 06/20/2021,.1
KOOKMIN BANK 4.5% 02/01/2029,.1
KOREA DEVELOPMENT BANK 4.625% 11/16/2021,.1
KOREA HYDRO & NUCLEAR POWER CO LTD 3% 09/19/2022,.1
KOREA HYDRO & NUCLEAR POWER CO LTD 3.75% 07/25/2023,.1
KOREA WATER RESOURCES CORP 2.75% 05/23/2022,.1
LINGANG WINGS INC 4.625% 09/05/2021,.1
MELCO RESORTS FINANCE LTD 4.875% 06/06/2025,.1
NEW WORLD CHINA LAND LTD 4.75% 12/05/2023,.1
ONGC VIDESH LTD 4.625% 07/15/2024,.1
PETRONAS CAPITAL LTD. 3.5% 03/18/2025,.1
PHILIPPINES (REPUBLIC OF) 6.375% 01/15/2032,.1
RKI OVERSEAS FINANCE 2016 (B) LTD 4.7% 09/06/2021,.1
RONSHINE CHINA HOLDINGS LTD 8.25% 02/01/2021,.1
RURAL ELECTRIFICATION CORP LTD 4.625% 03/22/2028,.1
SCENERY JOURNEY LTD 9% 03/06/2021,.1
SHIMAO PROPERTY HOLDINGS LTD 4.75% 07/03/2022,.1
SINOCHEM OVERSEAS CAPITAL CO LTD 4.5% 11/12/2020,.1
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.875% 05/17/2042,.1
SPIC 2018 USD SENIOR PERPETUAL BON 5.8% 12/31/2049,.1
SRI LANKA (DEMOCRATIC SOCIALIST RE 5.75% 04/18/2023,.1
SRI LANKA (DEMOCRATIC SOCIALIST RE 7.55% 03/28/2030,.1
STANDARD CHARTERED PLC 5.3% 01/09/2043,.1
THAIOIL TREASURY CENTER CO LTD 5.375% 11/20/2048,.1
VOYAGE BONDS LIMITED 3.375% 09/28/2022,.1
WOORI BANK 5.25% 12/31/2049,.1
WYNN MACAU LTD 5.5% 10/01/2027,.1
ZHENRO PROPERTIES GROUP LTD 9.8% 08/20/2021,.1
AZURE NOVA INTERNATIONAL FINANCE L 2.625% 11/01/2021,.09
CANARA BANK (LONDON BRANCH) 3.25% 08/10/2022,.09
CHINA SCE PROPERTY HOLDINGS LTD 7.45% 04/17/2021,.09
CHINALCO CAPITAL HOLDINGS LTD 4% 08/25/2021,.09
CNAC HK FINBRIDGE CO LTD 3.125% 06/19/2022,.09
COASTAL EMERALD LTD 4.3% 12/31/2049,.09
COMMERZBANK AG 4.2% 09/18/2028,.09
ENN CLEAN ENERGY INTERNATIONAL INV 7.5% 02/27/2021,.09
EXPORT-IMPORT BANK OF KOREA 2.375% 04/21/2027,.09
FRANSHION BRILLIANT LTD 4.25% 07/23/2029,.09
GLP CHINA HOLDINGS LTD 4.974% 02/26/2024,.09
HKT CAPITAL NO 2 LTD 3.625% 04/02/2025,.09
HPHT FINANCE (17) LTD 2.75% 09/11/2022,.09
HUARONG FINANCE 2017 CO LTD 4.25% 11/07/2027,.09
HYUNDAI CAPITAL SERVICES INC 3% 03/06/2022,.09
INDONESIA ASAHAN ALUMINIUM PERSERO 5.23% 11/15/2021,.09
KASIKORNBANK PCL (HONG KONG BRANCH 2.375% 04/06/2022,.09
MINMETALS BOUNTEOUS FINANCE (BVI) 4.75% 07/30/2025,.09
OUE TREASURY PTE. LTD. 3.55% 05/10/2023,.09
PAKISTAN (ISLAMIC REPUBLIC OF) 8.25% 04/15/2024,.09
PERTAMINA PERSERO PT 4.7% 07/30/2049,.09
POWER SECTOR ASSETS AND LIABILITIE 7.39% 12/02/2024,.09
ROAD KING INFRASTRUCTURE LTD 7.875% 02/01/2023,.09
SCENERY JOURNEY LIMITED 11% 11/06/2020,.09
SINO-OCEAN LAND TREASURE IV LTD 4.75% 08/05/2029,.09
SINOCHEM OVERSEAS CAPITAL CO LTD 6.3% 11/12/2040,.09
STATE BANK OF INDIA (LONDON BRANCH 4.375% 01/24/2024,.09
SWIRE PROPERTIES MTN FINANCING LTD 3.625% 01/13/2026,.09
TALENT YIELD INVESTMENTS LTD 4.5% 04/25/2022,.09
THAIOIL TREASURY CENTER CO LTD 4.625% 11/20/2028,.09
ZHENRO PROPERTIES GROUP LTD 10.5% 06/28/2020,.09
AGILE GROUP HOLDINGS LTD 8.5% 07/18/2021,.08
ASCENDAS PTE LTD 3.265% 09/06/2025,.08
BAIDU INC 4.375% 03/29/2028,.08
BAOXIN AUTO FINANCE I LTD 5.625% 12/31/2049,.08
BOC AVIATION LTD 3% 05/23/2022,.08
CHINA AOYUAN PROPERTY GROUP LTD 7.15% 09/07/2021,.08
CHINA OVERSEAS FINANCE (CAYMAN) VI 4.75% 04/26/2028,.08
CNOOC FINANCE (2012) LTD 5% 05/02/2042,.08
DEVELOPMENT BANK OF MONGOLIA 7.25% 10/23/2023,.08
EASY TACTIC LTD 8.75% 01/10/2021,.08
GREENKO DUTCH BV 4.875% 07/24/2022,.08
ICBCIL FINANCE CO LTD 3.375% 04/05/2022,.08
INDONESIA (REPUBLIC OF) 5.25% 01/08/2047,.08
INDONESIA (REPUBLIC OF) 5.375% 10/17/2023,.08
LIPPO MALLS INDONESIA RETAIL TRUST 7% 12/31/2049,.08
LOGAN PROPERTY HOLDINGS CO LTD 6.125% 04/16/2021,.08
LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/27/2021,.08
MEDCO PLATINUM ROAD PTE LTD 6.75% 01/30/2025,.08
MELCO RESORTS FINANCE LTD 5.25% 04/26/2026,.08
METRO HOLDINGS LTD 4% 10/25/2021,.08
MONGOLIA (GOVERNMENT) 5.125% 12/05/2022,.08
NTPC LTD 4.375% 11/26/2024,.08
OMAN SULTANATE OF (GOVERNMENT) 6% 08/01/2029,.08
PELABUHAN INDONESIA III (PERSERO) 4.875% 10/01/2024,.08
PERUSAHAAN LISTRIK NEGARA (PERSERO 5.25% 05/15/2047,.08
SDG FINANCE I LTD 5.25% 10/23/2021,.08
SIHC INTERNATIONAL CAPITAL LTD 3.95% 09/26/2021,.08
SINGTEL GROUP TREASURY PTE LTD 3.875% 08/28/2028,.08
SINOPEC CAPITAL (2013) LTD 4.25% 04/24/2043,.08
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.85% 11/03/2025,.08
STATE BANK OF INDIA (LONDON BRANCH 4.5% 09/28/2023,.08
TENCENT HOLDINGS LTD 3.975% 04/11/2029,.08
THE THIRD PAKISTAN INTERNATIONAL S 5.5% 10/13/2021,.08
YUZHOU PROPERTIES COMPANY LTD 8.625% 01/23/2022,.08
ABJA INVESTMENT CO PTE LTD 4.45% 07/24/2023,.07
ADANI PORTS AND SPECIAL ECONOMIC Z 4.375% 07/03/2029,.07
AIA GROUP LTD 3.2% 03/11/2025,.07
ALIBABA GROUP HOLDING LTD 3.125% 11/28/2021,.07
AZURE ORBIT IV INTERNATIONAL FINAN 3.5% 01/25/2021,.07
BAIDU INC 3.625% 07/06/2027,.07
BAIDU INC 4.875% 11/14/2028,.07
BANGKOK BANK PUBLIC CO LTD (HONG K 4.05% 03/19/2024,.07
BDO UNIBANK INC 2.95% 03/06/2023,.07
BHARAT PETROLEUM CORPORATION LTD 4.375% 01/24/2022,.07
BI HAI CO LTD 6.25% 03/05/2022,.07
CCB LIFE INSURANCE CO LTD 4.5% 04/21/2077,.07
CDBL FUNDING 2 2.625% 08/01/2020,.07
CFLD (CAYMAN) INVESTMENT LTD 6.5% 12/21/2020,.07
CHINA DEVELOPMENT BANK CORP 3% 06/01/2026,.07
CHINA OVERSEAS FINANCE (CAYMAN I L 5.5% 11/10/2020,.07
CHINA SCE GROUP HOLDINGS LTD 8.75% 01/15/2021,.07
CHINA SHENHUA OVERSEAS CAPITAL CO 3.875% 01/20/2025,.07
CHINA SOUTHERN POWER GRID CO LTD 3.875% 09/18/2023,.07
CIFI HOLDINGS GROUP CO LTD 5.5% 01/23/2022,.07
CMHI FINANCE (BVI) CO LTD 5% 08/06/2028,.07
CNAC HK FINBRIDGE CO LTD 3% 07/19/2020,.07
COMPETITION TEAM TECHNOLOGIES LTD 3.75% 03/12/2024,.07
DAEGU BANK LTD 3.75% 08/13/2023,.07
DIANJIAN HAIXING LTD 4.05% 12/31/2049,.07
ENN ENERGY HOLDINGS LTD 3.25% 07/24/2022,.07
EXPAND LEAD LTD 6.4% 09/18/2021,.07
EXPORT-IMPORT BANK OF INDIA 3.125% 07/20/2021,.07
FOXCONN FAR EAST LTD 3% 09/23/2026,.07
GS CALTEX CORP 3% 06/12/2022,.07
ICICI BANK LTD (DUBAI BRANCH) 4% 03/18/2026,.07
INDONESIA (REPUBLIC OF) 4.75% 01/08/2026,.07
INDONESIA ASAHAN ALUMINIUM PERSERO 5.71% 11/15/2023,.07
IOI INVESTMENT BHD 4.375% 06/27/2022,.07
KIA MOTORS CORPORATION 3% 04/25/2023,.07
KIA MOTORS CORPORATION 3.5% 10/25/2027,.07
KOOKMIN BANK 2.875% 03/25/2023,.07
KOREA DEVELOPMENT BANK 2% 09/12/2026,.07
KOREA HYDRO & NUCLEAR POWER CO LTD 3.125% 07/25/2027,.07
KOREA NATIONAL OIL CORP 2.5% 10/24/2026,.07
KOREA RESOURCES CORP 4% 04/18/2023,.07
MAJAPAHIT HOLDING BV 7.875% 06/29/2037,.07
MALAYAN BANKING BHD 3.905% 10/29/2026,.07
MALAYSIA SOVEREIGN SUKUK BHD 3.043% 04/22/2025,.07
MEDCO OAK TREE PTE LTD 7.375% 05/14/2026,.07
MEGA ADVANCE INVESTMENTS LTD 5% 05/12/2021,.07
NEXEN INC 5.875% 03/10/2035,.07
NWD FINANCE (BVI) LTD 6.25% 12/31/2049,.07
PERUSAHAAN PENERBIT SURAT BERHARGA 3.9% 08/20/2024,.07
PETRONAS CAPITAL LTD. 7.875% 05/22/2022,.07
POSCO 2.75% 07/15/2024,.07
POWER FINANCE CORPORATION LTD 4.5% 06/18/2029,.07
SHANDONG ENERGY AUSTRALIA PTY LTD 4.55% 07/26/2020,.07
SHIMAO PROPERTY HOLDINGS LTD 6.125% 02/21/2024,.07
SINOPEC GROUP OVERSEAS DEVELOPMENT 2.75% 05/03/2021,.07
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.25% 09/12/2028,.07
STATE BANK OF INDIA (DIFC BRANCH) 5.5% 12/31/2049,.07
STATE ELITE GLOBAL LTD 2.75% 06/13/2022,.07
TIMES PROPERTY HOLDINGS LTD 5.75% 04/26/2022,.07
TRADE AND DEVELOPMENT BANK OF MONG 9.375% 05/19/2020,.07
YINCHUAN TONGLIAN CAPITAL INVESTME 3.5% 07/27/2020,.07
YUZHOU PROPERTIES COMPANY LTD 7.9% 05/11/2021,.07
ALIBABA GROUP HOLDING LTD 4.5% 11/28/2034,.06
ASCOTT REIT MTN PTE LTD 3.523% 11/09/2023,.06
BANGKOK BANK PUBLIC CO LTD (HONG K 4.45% 09/19/2028,.06
BAOXIN AUTO FINANCE I LTD 8.75% 12/31/2049,.06
CENTRAL PLAZA DEVELOPMENT LTD 7.125% 12/31/2049,.06
CFLD CAYMAN INVESTMENT LTD 7.125% 04/08/2022,.06
CHAMPION MTN LTD 3.75% 01/17/2023,.06
CHINA AOYUAN GROUP LIMITED 7.95% 02/19/2023,.06
CHINA CINDA FINANCE (2014) LTD 5.625% 05/14/2024,.06
CHINA EVERGRANDE GROUP 10% 04/11/2023,.06
CHINA EVERGRANDE GROUP 9.5% 03/29/2024,.06
CHINA EVERGRANDE GROUP 9.5% 04/11/2022,.06
CHINA OVERSEAS FINANCE (CAYMAN) VI 3.45% 07/15/2029,.06
CHINA RESOURCES LAND LTD 3.75% 08/26/2024,.06
CHINA RESOURCES LAND LTD 4.125% 02/26/2029,.06
CHINA SOUTHERN POWER GRID CO LTD 4.25% 09/18/2028,.06
CHINALCO CAPITAL HOLDINGS LTD 4.25% 04/21/2022,.06
CIFI HOLDINGS GROUP CO LTD 5.375% 12/31/2049,.06
CK HUTCHISON CAPITAL SECURITIES (1 4% 12/31/2049,.06
CNAC HK FINBRIDGE CO LTD 3.375% 06/19/2024,.06
CNOOC FINANCE 2011 LTD 5.75% 01/26/2041,.06
COUNTRY GARDEN HOLDINGS COMPANY LT 5.125% 01/17/2025,.06
DIANJIAN HAIYU LTD 3.5% 12/31/2049,.06
DOOSAN HEAVY INDUSTRIES CONSTRUCTI 2.125% 04/27/2020,.06
EASTERN CREATION II INVESTMENT HOL 2.75% 09/26/2020,.06
EASY TACTIC LTD 5.875% 02/13/2023,.06
EXPORT IMPORT BANK OF MALAYSIA BHD 2.48% 10/20/2021,.06
EXPORT-IMPORT BANK OF INDIA 3.375% 08/05/2026,.06
GOLDEN EAGLE RETAIL GROUP LTD 4.625% 05/21/2023,.06
GS CALTEX CORP 3.875% 06/27/2023,.06
GUANGZHOU SILK ROAD INVESTMENT LIM 3.85% 12/07/2021,.06
HUTCHISON WHAMPOA FINANCE (CI) LIM 7.5% 08/01/2027,.06
HYUNDAI CAPITAL SERVICES INC 3.625% 08/29/2027,.06
ICBCIL FINANCE CO LTD 3.625% 05/19/2026,.06
ICICI BANK LTD (DUBAI BRANCH) 3.8% 12/14/2027,.06
KUNLUN ENERGY COMPANY LTD 3.75% 05/13/2025,.06
LEMBAGA PEMBIAYAAN EKSPOR INDONESI 3.875% 04/06/2024,.06
NEW METRO GLOBAL LTD 7.5% 03/20/2022,.06
PHILIPPINES (REPUBLIC OF) 9.5% 10/21/2024,.06
PROVEN HONOUR CAPITAL LTD 4.125% 05/19/2025,.06
RCS TRUST 3.05% 09/04/2024,.06
SHINHAN BANK 3.875% 03/24/2026,.06
SIAM COMMERCIAL BANK PCL 3.9% 02/11/2024,.06
SIAM COMMERCIAL BANK PCL 4.4% 02/11/2029,.06
SIHC INTERNATIONAL CAPITAL LTD 4.35% 09/26/2023,.06
SINO-OCEAN LAND TREASURE IV LTD 5.25% 04/30/2022,.06
SINOCHEM OFFSHORE CAPITAL CO LTD 3.124% 05/24/2022,.06
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.375% 04/10/2024,.06
SINOPEC GROUP OVERSEAS DEVELOPMENT 4.375% 10/17/2023,.06
SUNAC CHINA HOLDINGS LTD 7.95% 10/11/2023,.06
THAIOIL TREASURY CENTER CO LTD 3.625% 01/23/2023,.06
WEIBO CORP 3.5% 07/05/2024,.06
WEICHAI INTERNATIONAL HONG KONG EN 3.75% 12/31/2049,.06
ADANI PORTS AND SPECIAL ECONOMIC Z 3.375% 07/24/2024,.05
BANK OF EAST ASIA LTD 5.625% 12/31/2049,.05
BHARAT PETROLEUM CORP LTD 4% 05/08/2025,.05
BHARTI AIRTEL INTERNATIONAL NETHER 5.35% 05/20/2024,.05
CDBL FUNDING 2 3% 08/01/2022,.05
CENTRAL CHINA REAL ESTATE LTD 6.75% 11/08/2021,.05
CENTRAL CHINA REAL ESTATE LTD 8.75% 01/23/2021,.05
CHINA GREAT WALL INTERNATIONAL HOL 2.625% 10/27/2021,.05
CHINA GREAT WALL INTERNATIONAL HOL 3.95% 12/31/2049,.05
CHINA RAILWAY XUNJIE CO LTD 3.25% 07/28/2026,.05
CHINA REINSURANCE FINANCE CORPORAT 3.375% 03/09/2022,.05
CK HUTCHISON INTERNATIONAL 17 II L 3.25% 09/29/2027,.05
CNOOC FINANCE (2015) AUSTRALIA PTY 4.2% 05/05/2045,.05
CNPC (HK) OVERSEAS CAPITAL LTD 5.95% 04/28/2041,.05
COMPETITION TEAM TECHNOLOGIES LTD 4.25% 03/12/2029,.05
DIANJIAN HAIYU LTD 4.3% 12/31/2049,.05
EASY TACTIC LTD 8.125% 02/27/2023,.05
FANTASIA HOLDINGS GROUP CO LTD 11.75% 04/17/2022,.05
GLOBAL PRIME CAPITAL PTE LTD 5.5% 10/18/2023,.05
GREENKO SOLAR MAURITIUS LTD 5.95% 07/29/2026,.05
HONGKONG ELECTRIC FINANCE LTD 2.875% 05/03/2026,.05
HUARONG FINANCE 2019 CO LTD 3.75% 05/29/2024,.05
HYUNDAI CAPITAL SERVICES INC 3% 08/29/2022,.05
IFC DEVELOPMENT CORPORATE TREASURY 3.625% 04/17/2029,.05
IND AND COMM BANK OF CHINA (MACAU) 3.875% 09/10/2024,.05
INDONESIA (REPUBLIC OF) 3.7% 01/08/2022,.05
JOY TREASURE ASSETS HOLDINGS INC 4.5% 03/20/2029,.05
JUBILANT PHARMA LTD 4.875% 10/06/2021,.05
KOREA GAS CORP 3.875% 02/12/2024,.05
LOGAN PROPERTY HOLDINGS CO LTD 6.5% 07/16/2023,.05
LONGFOR PROPERTIES CO LTD 4.5% 01/16/2028,.05
METRO HOLDINGS LTD 4.3% 04/02/2024,.05
NEW METRO GLOBAL LTD 6.5% 04/23/2021,.05
NTPC LTD 4.25% 02/26/2026,.05
NTPC LTD 4.5% 03/19/2028,.05
PERUSAHAAN PENERBIT SBSN INDONESIA 3.4% 03/29/2021,.05
PROVEN GLORY CAPITAL LTD 4% 02/21/2027,.05
SCENERY JOURNEY LTD 13% 11/06/2022,.05
SHINHAN BANK 3.875% 12/07/2026,.05
SHOUGANG GROUP CO LTD 4% 05/23/2024,.05
SINGAPORE PRESS HOLDINGS LTD 4.5% 12/31/2049,.05
SINO-OCEAN LAND TREASURE III LTD 4.9% 12/31/2049,.05
SRI LANKA DEMOCRATIC SOCIALIST (RE 6.25% 10/04/2020,.05
STARHUB LTD 3.95% 12/31/2049,.05
STATE BANK OF INDIA (LONDON BRANCH 4% 01/24/2022,.05
STATE GRID OVERSEAS INVESTMENT (20 2.875% 05/18/2026,.05
SUN HUNG KAI PROPERTIES (CAPITAL M 3.75% 02/25/2029,.05
SWIRE PACIFIC MTN FINANCING LTD 4.5% 10/09/2023,.05
TIMES PROPERTY HOLDINGS LTD 6.25% 01/17/2021,.05
TMB BANK PCL (CAYMAN ISLANDS) 3.108% 10/01/2021,.05
XI YANG OVERSEAS LTD 4.3% 06/05/2024,.05
YANKUANG GROUP (CAYMAN) LIMITED 4.75% 11/30/2020,.05
YUNNAN ENERGY INVESTMENT OVERSEAS 3.75% 11/14/2020,.05
YUZHOU PROPERTIES CO LTD 6% 01/25/2022,.05
ZHENRO PROPERTIES GROUP LTD 8.6% 01/13/2020,.05
ABM INVESTAMA TBK PT 7.125% 08/01/2022,.04
AGILE GROUP HOLDINGS LTD 6.875% 12/31/2049,.04
AIA GROUP LTD 4.5% 03/16/2046,.04
BANGKOK BANK PUB CO (HK) 9.025% 03/15/2029,.04
CHALIECO HONG KONG CORP LTD 5.7% 12/31/2049,.04
CHINA AOYUAN PROPERTY GROUP LTD 7.95% 09/07/2021,.04
CHINA EVERGRANDE GROUP 10.5% 04/11/2024,.04
CHINA OVERSEAS FINANCE (CAYMAN) VI 5.95% 05/08/2024,.04
CHONG HING BANK LTD 5.7% 12/31/2049,.04
FANTASIA HOLDINGS GROUP CO LTD 12.25% 10/18/2022,.04
FRANSHION BRILLIANT LTD 4.875% 12/31/2049,.04
GTLK EUROPE DAC 5.95% 04/17/2025,.04
HONGHUA GROUP LTD 6.375% 08/01/2022,.04
HUARONG FINANCE 2019 CO LTD 3.375% 05/29/2022,.04
HUARONG FINANCE 2019 CO LTD 4.5% 05/29/2029,.04
INDONESIA (REPUBLIC OF) 4.875% 05/05/2021,.04
INDUSTRIAL BANK OF KOREA 3.9% 12/31/2049,.04
KEEN IDEA GLOBAL LTD 4.375% 03/08/2020,.04
KOREA WESTERN POWER CO LTD 3.75% 06/07/2023,.04
KWG PROPERTY HOLDING LTD 6% 09/15/2022,.04
LOGAN PROPERTY HOLDINGS CO LTD 7.5% 08/25/2022,.04
LONGFOR PROPERTIES CO LTD 3.9% 04/16/2023,.04
MALAYSIA SOVEREIGN SUKUK BERHAD 4.236% 04/22/2045,.04
MONGOLIA (GOVERNMENT OF) 5.625% 05/01/2023,.04
NEERG ENERGY LTD 6% 02/13/2022,.04
NEW METRO GLOBAL LTD 6.75% 01/26/2020,.04
POSCO 4% 08/01/2023,.04
POWER FINANCE CORPORATION LTD 3.75% 06/18/2024,.04
POWER GRID CORP OF INDIA LTD 3.875% 01/17/2023,.04
POWERLONG REAL ESTATE HOLDINGS LTD 5.95% 07/19/2020,.04
PTTEP TREASURY CENTER COMPANY LIMI 4.6% 12/31/2049,.04
RONSHINE CHINA HOLDINGS LTD 11.25% 08/22/2021,.04
ROSY DELTA INVESTMENTS LTD 4.875% 01/19/2023,.04
SRI LANKA (DEMOCRATIC SOCIALIST RE 6.825% 07/18/2026,.04
THETA CAPITAL PTE LTD 9.625% 06/05/2020,.04
WISDOM GLORY GROUP LIMITED 5.25% 12/31/2049,.04
WOORI BANK CO LTD 4.75% 04/30/2024,.04
YANCOAL INTERNATIONAL RESOURCES DE 5.75% 12/31/2049,.04
ZHENRO PROPERTIES GROUP LTD 9.15% 03/08/2022,.04
AIA GROUP LTD 3.125% 03/13/2023,.03
CHINA OVERSEAS FINANCE (CAYMAN)III 5.375% 10/29/2023,.03
CIFI HOLDINGS GROUP 7.75% 06/05/2020,.03
CITIC TELECOM INTL FIN LTD 6.1% 03/05/2025,.03
COSCO FINANCE (2011) LTD 4% 12/03/2022,.03
DP WORLD PLC 5.625% 09/25/2048,.03
FH-REIT TREASURY PTE LTD 3.08% 11/08/2024,.03
FWD GROUP LTD 5.75% 07/09/2024,.03
KOREA EXCHANGE BANK 4.625% 10/24/2023,.03
LONGFOR PROPERTIES CO LTD 3.875% 07/13/2022,.03
NAN FUNG TREASURY LTD 4.875% 05/29/2024,.03
NEW METRO GLOBAL LTD 6.5% 05/20/2022,.03
NEW METRO GLOBAL LTD 7.125% 05/23/2021,.03
OIL INDIA INTERNATIONAL PTE LTD 4% 04/21/2027,.03
ONGC VIDESH LTD 3.75% 05/07/2023,.03
PELABUHAN INDONESIA III (PERSERO) 4.5% 05/02/2023,.03
PERTAMINA PERSERO PT 3.65% 07/30/2029,.03
SHENZHEN EXPRESSWAY CO LTD 2.875% 07/18/2021,.03
SMC GLOBAL POWER HOLDINGS CORP 7.5% 12/31/2049,.03
TIMES PROPERTY HOLDINGS LTD 6.6% 03/02/2023,.03
VEDANTA RESOURCES PLC 7.125% 05/31/2023,.03
AGILE GROUP HOLDINGS LTD 8.375% 12/31/2049,.02
ARA ASSET MANAGEMENT LTD 5.2% 12/31/2049,.02
CHINA SCE GROUP HOLDINGS LTD 7.25% 04/19/2023,.02
CNAC HK FINBRIDGE CO LTD 4.125% 03/14/2021,.02
HENGJIAN INTERNATIONAL INVESTMENT 2.75% 07/11/2020,.02
HSBC HOLDINGS PLC 4.7% 12/31/2049,.02
INTERCORP PERU LTD 3.875% 08/15/2029,.02
JIAYUAN INTERNATIONAL GROUP LTD 12% 10/22/2020,.02
KEB HANA BANK 2.125% 10/18/2021,.02
MAPLETREE LOGISTICS TRUST 3.65% 12/31/2049,.02
PERUSAHAAN LISTRIK NEGARA (PERSERO 4.875% 07/17/2049,.02
PTT PCL 4.5% 10/25/2042,.02
SAN MIGUEL CORPORATION 4.875% 04/26/2023,.02
SDG FINANCE I LTD 5.3% 12/31/2049,.02
SHINHAN BANK 4% 04/23/2029,.02
SHINHAN FINANCIAL GROUP CO LTD 3.34% 02/05/2030,.02
SICHUAN RAILWAY INVESTMENT GROUP C 3.8% 06/27/2022,.02
SUNAC CHINA HOLDINGS LTD 7.95% 08/08/2022,.02
TATA MOTORS LTD 5.75% 10/30/2024,.02
CNAC HK FINBRIDGE CO LTD 4.75% 06/19/2049,.01
FRANSHION BRILLIANT LTD 3.6% 03/03/2022,.01
SINGAPORE AIRLINES LTD 3.03% 03/28/2024,.01
JOY TREASURE ASSETS HOLDINGS INC 3.875% 03/20/2024,0
US 10YR NOTE SEP 19 09/19/2019,0
